,time, Time(h), current, voltage,Cycle, step, disAh, chgAh
3100,8699.0,2.4163888888888887,0.4257645,3.803524052086016,3.0,1.0,1.3083060377555429,0.274078278559441
3101,8700.0,2.4166666666666665,-0.0301576,3.825858052483838,3.0,1.0,1.3083060377555429,0.2740866556705521
3102,8701.0,2.4169444444444443,-0.03701505,3.827099522875749,3.0,1.0,1.3083060377555429,0.2740969376288855
3103,8702.0,2.417222222222222,-0.0437068999999999,3.828265676935256,3.0,1.0,1.3083060377555429,0.27410907843444104
3104,8703.0,2.4175,-0.3705184999999999,3.844552080359731,3.0,1.0,1.3083060377555429,0.2742120002399966
3105,8704.0,2.417777777777778,3.13628,3.685246721860443,3.0,1.0,1.309177226644432,0.2742120002399966
3106,8705.0,2.418055555555556,-0.05343935,3.829075760394013,3.0,1.0,1.309177226644432,0.2742268445038855
3107,8706.0,2.418333333333333,1.27696,3.767200922609265,3.0,1.0,1.3095319377555419,0.2742268445038855
3108,8707.0,2.4186111111111117,0.8123944999999999,3.788757040057385,3.0,1.0,1.3097576028944315,0.2742268445038855
3109,8708.0,2.418888888888889,0.8044134999999999,3.789315214949058,3.0,1.0,1.3099810510888756,0.2742268445038855
3110,8709.0,2.4191666666666665,2.167405,3.7270349054308087,3.0,1.0,1.3105831080333192,0.2742268445038855
3111,8710.0,2.4194444444444443,2.633615,3.705859049406115,3.0,1.0,1.3113146677555416,0.2742268445038855
3112,8711.0,2.419722222222222,3.11098,3.6844266626824935,3.0,1.0,1.312178828866653,0.2742268445038855
3113,8712.0,2.42,3.602145,3.662652039613385,3.0,1.0,1.3131794246999864,0.2742268445038855
3114,8713.0,2.4202777777777778,4.10987,3.640435843099,3.0,1.0,1.3143210552555422,0.2742268445038855
3115,8714.0,2.420555555555556,4.161619999999999,3.636854765894341,3.0,1.0,1.3154770608110997,0.2742268445038855
3116,8715.0,2.4208333333333334,4.213715,3.633342342095231,3.0,1.0,1.3166475371999868,0.2742268445038855
3117,8716.0,2.421111111111111,6.209309999999999,3.5535423193163616,3.0,1.0,1.3183723455333205,0.2742268445038855
3118,8717.0,2.421388888888889,4.36149,3.623642095605548,3.0,1.0,1.3195838705333207,0.2742268445038855
3119,8718.0,2.421666666666667,2.929625,3.6820840170728526,3.0,1.0,1.320397655255543,0.2742268445038855
3120,8719.0,2.421944444444444,3.9387499999999993,3.63954099322593,3.0,1.0,1.3214917524777618,0.2742268445038855
3121,8720.0,2.422222222222222,1.98191,3.722619314338981,3.0,1.0,1.3220422830333183,0.2742268445038855
3122,8721.0,2.4225,0.989046,3.7684569548029057,3.0,1.0,1.3223170180333184,0.2742268445038855
3123,8722.0,2.4227777777777777,-0.6726004999999999,3.847927338724896,3.0,1.0,1.3223170180333184,0.2744136779761078
3124,8723.0,2.4230555555555555,-1.0117355,3.865567031088312,3.0,1.0,1.3223170180333184,0.2746947156149967
3125,8724.0,2.4233333333333333,-1.6714099999999998,3.897743328781218,3.0,1.0,1.3223170180333184,0.27515899617055234
3126,8725.0,2.423611111111111,-2.30575,3.928159433861788,3.0,1.0,1.3223170180333184,0.27579948228166357
3127,8726.0,2.423888888888889,-1.96075,3.914972398454154,3.0,1.0,1.3223170180333184,0.27634413505944144
3128,8727.0,2.424166666666667,1.709475,3.745498327911099,3.0,1.0,1.3227918721999852,0.27634413505944144
3129,8728.0,2.4244444444444446,1.709475,3.744909556877523,3.0,1.0,1.323266726366652,0.27634413505944144
3130,8729.0,2.424722222222222,-0.0673566499999999,3.827572036765681,3.0,1.0,1.323266726366652,0.276362845239997
3131,8730.0,2.425,-1.93062,3.914975679825588,3.0,1.0,1.323266726366652,0.27689912857333043
3132,8731.0,2.4252777777777776,1.18634,3.770843399305715,3.0,1.0,1.3235962652555409,0.27689912857333043
3133,8732.0,2.4255555555555555,2.069885,3.7302477256441535,3.0,1.0,1.3241712333110964,0.27689912857333043
3134,8733.0,2.4258333333333333,1.18634,3.769723453195448,3.0,1.0,1.3245007721999853,0.27689912857333043
3135,8734.0,2.426111111111111,-0.0887707999999999,3.829723308857465,3.0,1.0,1.3245007721999853,0.276923787128886
3136,8735.0,2.426388888888889,1.16334,3.771270889463537,3.0,1.0,1.3248239221999853,0.276923787128886
3137,8736.0,2.4266666666666667,1.5979249999999998,3.751085952410016,3.0,1.0,1.325267790255541,0.276923787128886
3138,8737.0,2.426944444444445,1.5979249999999998,3.7506823430965865,3.0,1.0,1.3257116583110973,0.276923787128886
3139,8738.0,2.4272222222222224,-0.0954235499999999,3.82975034111421,3.0,1.0,1.3257116583110973,0.2769502936705526
3140,8739.0,2.4275,-0.3993834999999999,3.844883420299806,3.0,1.0,1.3257116583110973,0.27706123353166373
3141,8740.0,2.4277777777777776,-0.402546,3.845871355272037,3.0,1.0,1.3257116583110973,0.2771730518649969
3142,8741.0,2.4280555555555554,-1.5700949999999998,3.901163290356129,3.0,1.0,1.3257116583110973,0.27760918936499696
3143,8742.0,2.428333333333333,-2.120255,3.927452344994007,3.0,1.0,1.3257116583110973,0.27819814908721835
3144,8743.0,2.428611111111111,-2.08449,3.927540076148323,3.0,1.0,1.3257116583110973,0.27877717408721936
3145,8744.0,2.428888888888889,-2.31702,3.939429603966742,3.0,1.0,1.3257116583110973,0.27942079075388615
3146,8745.0,2.4291666666666667,-2.26826,3.938854655190137,3.0,1.0,1.3257116583110973,0.2800508629761085
3147,8746.0,2.4294444444444445,-1.963625,3.926723926319137,3.0,1.0,1.3257116583110973,0.28059631436499743
3148,8747.0,2.4297222222222223,-2.17143,3.9372136816312255,3.0,1.0,1.3257116583110973,0.2811994893649975
3149,8748.0,2.43,-3.549705,3.9979245390882414,3.0,1.0,1.3257116583110973,0.28218551853166435
3150,8749.0,2.430277777777778,-2.723775,3.9648977448246265,3.0,1.0,1.3257116583110973,0.28294212269833113
3151,8750.0,2.430555555555556,-3.27911,3.990163618362137,3.0,1.0,1.3257116583110973,0.2838529865872202
3152,8751.0,2.430833333333333,-2.30207,3.9496650311717554,3.0,1.0,1.3257116583110973,0.28449245047610816
3153,8752.0,2.431111111111111,-2.018135,3.938038355240309,3.0,1.0,1.3257116583110973,0.28505304353166383
3154,8753.0,2.431388888888889,-1.36827,3.909218630171689,3.0,1.0,1.3257116583110973,0.28543311853166387
3155,8754.0,2.431666666666666,-1.1429735,3.899108829647073,3.0,1.0,1.3257116583110973,0.2857506111705523
3156,8755.0,2.4319444444444445,0.513935,3.820783263522682,3.0,1.0,1.3258544180333198,0.2857506111705523
3157,8756.0,2.4322222222222223,-0.3781774999999999,3.862381307669171,3.0,1.0,1.3258544180333198,0.28585566047610783
3158,8757.0,2.4325,-1.27351,3.904367487825041,3.0,1.0,1.3258544180333198,0.28620941325388566
3159,8758.0,2.432777777777778,-2.087825,3.942047427875356,3.0,1.0,1.3258544180333198,0.28678936464277466
3160,8759.0,2.433055555555556,-3.85756,4.019180766648581,3.0,1.0,1.3258544180333198,0.287860909087221
3161,8760.0,2.433333333333333,-4.27156,4.038448063298482,3.0,1.0,1.3258544180333198,0.28904745353166184
3162,8761.0,2.433611111111111,-1.4261149999999998,3.9177780608105737,3.0,1.0,1.3258544180333198,0.28944359658721747
3163,8762.0,2.4338888888888888,-0.8656625,3.891859565003699,3.0,1.0,1.3258544180333198,0.28968405839277306
3164,8763.0,2.4341666666666666,-0.3710704999999999,3.868304136702096,3.0,1.0,1.3258544180333198,0.28978713353166197
3165,8764.0,2.4344444444444444,-1.3273299999999997,3.91292611428997,3.0,1.0,1.3258544180333198,0.2901558363094398
3166,8765.0,2.4347222222222222,-1.214975,3.908057032050822,3.0,1.0,1.3258544180333198,0.2904933293649954
3167,8766.0,2.435,-2.32921,3.95899858256976,3.0,1.0,1.3258544180333198,0.2911403321427733
3168,8767.0,2.435277777777778,-1.0087225,3.899818416431725,3.0,1.0,1.3258544180333198,0.2914205328372178
3169,8768.0,2.435555555555556,-1.44118,3.9200371765024022,3.0,1.0,1.3258544180333198,0.2918208606149963
3170,8769.0,2.435833333333333,-1.15759,3.907297417564878,3.0,1.0,1.3258544180333198,0.2921424133927731
3171,8770.0,2.436111111111111,-0.538246,3.878334443201757,3.0,1.0,1.3258544180333198,0.2922919261705509
3172,8771.0,2.4363888888888887,-0.01525475,3.853211665871292,3.0,1.0,1.3258544180333198,0.29229616360110644
3173,8772.0,2.4366666666666665,0.0349508,3.85030748113258,3.0,1.0,1.3258641265888753,0.29229616360110644
3174,8773.0,2.4369444444444444,0.0349508,3.849832762638251,3.0,1.0,1.3258738351444308,0.29229616360110644
3175,8774.0,2.437222222222222,0.0349508,3.849423653711858,3.0,1.0,1.3258835436999863,0.29229616360110644
3176,8775.0,2.4375,0.0349508,3.84907174417664,3.0,1.0,1.3258932522555418,0.29229616360110644
3177,8776.0,2.437777777777778,0.0349508,3.848768390326882,3.0,1.0,1.3259029608110973,0.29229616360110644
3178,8777.0,2.438055555555556,0.0349508,3.8485057782067154,3.0,1.0,1.3259126693666528,0.29229616360110644
3179,8778.0,2.438333333333333,0.0349508,3.848278530711329,3.0,1.0,1.3259223779222082,0.29229616360110644
3180,8779.0,2.4386111111111117,0.0349508,3.848081192079617,3.0,1.0,1.3259320864777637,0.29229616360110644
3181,8780.0,2.438888888888889,0.0349508,3.847909739156456,3.0,1.0,1.3259417950333192,0.29229616360110644
3182,8781.0,2.4391666666666665,0.0349508,3.8477602849675927,3.0,1.0,1.3259515035888747,0.29229616360110644
3183,8782.0,2.4394444444444443,0.0349508,3.8476298352427754,3.0,1.0,1.3259612121444302,0.29229616360110644
3184,8783.0,2.439722222222222,0.0349508,3.847515611348102,3.0,1.0,1.3259709206999857,0.29229616360110644
3185,8784.0,2.44,0.0349508,3.84741357656634,3.0,1.0,1.3259806292555412,0.29229616360110644
3186,8785.0,2.4402777777777778,0.0892859999999999,3.844724843169018,3.0,1.0,1.3260054309222078,0.29229616360110644
3187,8786.0,2.440555555555556,0.8623505,3.8078833670920416,3.0,1.0,1.3262449727277639,0.29229616360110644
3188,8787.0,2.4408333333333334,1.89313,3.759616992883116,3.0,1.0,1.3267708421722075,0.29229616360110644
3189,8788.0,2.4411111111111112,2.925485,3.712811654818221,3.0,1.0,1.32758347689443,0.29229616360110644
3190,8789.0,2.441388888888889,3.960255,3.667454033215969,3.0,1.0,1.3286835477277634,0.29229616360110644
3191,8790.0,2.441666666666667,4.688435,3.6355691484306014,3.0,1.0,1.329985890783319,0.29229616360110644
3192,8791.0,2.4419444444444443,4.893595,3.624763006391353,3.0,1.0,1.3313452227277616,0.29229616360110644
3193,8792.0,2.442222222222222,5.20467,3.6099972647704295,3.0,1.0,1.3327909643944285,0.29229616360110644
3194,8793.0,2.4425,3.008515,3.697385892752013,3.0,1.0,1.3336266630055398,0.29229616360110644
3195,8794.0,2.4427777777777777,3.83778,3.661654664809836,3.0,1.0,1.33469271300554,0.29229616360110644
3196,8795.0,2.4430555555555555,3.842955,3.6600625878368063,3.0,1.0,1.33576020050554,0.29229616360110644
3197,8796.0,2.4433333333333334,4.30744,3.639737030867455,3.0,1.0,1.3369567116166512,0.29229616360110644
3198,8797.0,2.443611111111111,5.61246,3.586461339685629,3.0,1.0,1.338515728283318,0.29229616360110644
3199,8798.0,2.443888888888889,2.927785,3.693445171608535,3.0,1.0,1.3393290018944293,0.29229616360110644
3200,8799.0,2.444166666666667,3.011045,3.689444659748622,3.0,1.0,1.3401654032833183,0.29229616360110644
3201,8800.0,2.4444444444444446,2.234795,3.722752229299022,3.0,1.0,1.3407861796722074,0.29229616360110644
3202,8801.0,2.444722222222222,2.85545,3.6955520616690194,3.0,1.0,1.3415793602277617,0.29229616360110644
3203,8802.0,2.445,3.22138,3.679441909762805,3.0,1.0,1.3424741880055395,0.29229616360110644
3204,8803.0,2.4452777777777777,3.612725,3.662310287172082,3.0,1.0,1.343477722727762,0.29229616360110644
3205,8804.0,2.4455555555555555,1.229005,3.766238092136276,3.0,1.0,1.3438191130055397,0.29229616360110644
3206,8805.0,2.4458333333333333,1.852075,3.7382620989896127,3.0,1.0,1.3443335782833175,0.29229616360110644
3207,8806.0,2.446111111111111,0.627049,3.795066991731203,3.0,1.0,1.3445077585610952,0.29229616360110644
3208,8807.0,2.446388888888889,0.0171534,3.824782687398366,3.0,1.0,1.3445125233944284,0.29229616360110644
3209,8808.0,2.4466666666666668,1.536975,3.7544640897181543,3.0,1.0,1.3449394608944285,0.29229616360110644
3210,8809.0,2.4469444444444446,3.4247,3.671657368083809,3.0,1.0,1.3458907664499842,0.29229616360110644
3211,8810.0,2.4472222222222224,2.5477099999999995,3.7080312331277887,3.0,1.0,1.3465984636722066,0.29229616360110644
3212,8811.0,2.4475,0.9782475,3.778595506901331,3.0,1.0,1.346870199088873,0.29229616360110644
3213,8812.0,2.4477777777777776,0.9782475,3.7790188179536206,3.0,1.0,1.3471419345055398,0.29229616360110644
3214,8813.0,2.4480555555555554,0.9782475,3.7793819256136807,3.0,1.0,1.3474136699222066,0.29229616360110644
3215,8814.0,2.4483333333333333,0.9782475,3.779689370013184,3.0,1.0,1.3476854053388734,0.29229616360110644
3216,8815.0,2.448611111111111,0.9782475,3.779940177322862,3.0,1.0,1.3479571407555402,0.29229616360110644
3217,8816.0,2.448888888888889,1.2985799999999998,3.765250657517695,3.0,1.0,1.348317857422207,0.29229616360110644
3218,8817.0,2.4491666666666667,1.948445,3.7355982898193023,3.0,1.0,1.3488590921444292,0.29229616360110644
3219,8818.0,2.4494444444444445,1.3175549999999998,3.763944527906373,3.0,1.0,1.3492250796444294,0.29229616360110644
3220,8819.0,2.4497222222222224,0.6736125,3.7940440810116014,3.0,1.0,1.3494121942277628,0.29229616360110644
3221,8820.0,2.45,-0.1919004999999999,3.8355327287275616,3.0,1.0,1.3494121942277628,0.2923494692955509
3222,8821.0,2.4502777777777776,-1.278915,3.887565183656677,3.0,1.0,1.3494121942277628,0.29270472346221704
3223,8822.0,2.450555555555556,-1.462685,3.8975182908018544,3.0,1.0,1.3494121942277628,0.2931110248511066
3224,8823.0,2.450833333333333,-0.6082004999999999,3.859096922991221,3.0,1.0,1.3494121942277628,0.29327996943443974
3225,8824.0,2.451111111111111,-3.5655749999999995,3.991936163899953,3.0,1.0,1.3494121942277628,0.2942704069344399
3226,8825.0,2.451388888888889,-3.88355,4.0077954674302045,3.0,1.0,1.3494121942277628,0.29534917082332895
3227,8826.0,2.4516666666666667,-5.032975,4.056884083518103,3.0,1.0,1.3494121942277628,0.29674721943444027
3228,8827.0,2.4519444444444445,-3.5970849999999994,4.00189120645224,3.0,1.0,1.3494121942277628,0.2977464097122182
3229,8828.0,2.4522222222222223,-3.203555,3.987449966871373,3.0,1.0,1.3494121942277628,0.29863628610110726
3230,8829.0,2.4525,-2.914905,3.97684041175948,3.0,1.0,1.3494121942277628,0.2994459819344407
3231,8830.0,2.452777777777778,-2.6636299999999995,3.967397327286808,3.0,1.0,1.3494121942277628,0.30018587915666306
3232,8831.0,2.453055555555556,-1.798485,3.930170825033698,3.0,1.0,1.3494121942277628,0.3006854583233306
3233,8832.0,2.453333333333333,-1.906125,3.935618268814361,3.0,1.0,1.3494121942277628,0.30121493748999567
3234,8833.0,2.453611111111111,-1.288805,3.9080234534527687,3.0,1.0,1.3494121942277628,0.3015729388788846
3235,8834.0,2.453888888888889,-0.6697139999999999,3.87924365409932,3.0,1.0,1.3494121942277628,0.3017589705455513
3236,8835.0,2.4541666666666666,-0.0853299999999999,3.851293856224231,3.0,1.0,1.3494121942277628,0.3017826733233291
3237,8836.0,2.4544444444444444,0.0349508,3.845063027891287,3.0,1.0,1.3494219027833183,0.3017826733233291
3238,8837.0,2.4547222222222222,0.0349508,3.84457675789248,3.0,1.0,1.3494316113388738,0.3017826733233291
3239,8838.0,2.455,0.0349508,3.844178698088218,3.0,1.0,1.3494413198944293,0.3017826733233291
3240,8839.0,2.455277777777778,0.0349508,3.8438489743851023,3.0,1.0,1.3494510284499848,0.3017826733233291
3241,8840.0,2.455555555555556,0.0349508,3.843560955756296,3.0,1.0,1.3494607370055403,0.3017826733233291
3242,8841.0,2.455833333333333,0.3603064999999999,3.827812504577665,3.0,1.0,1.3495608221444289,0.3017826733233291
3243,8842.0,2.456111111111111,1.3620599999999998,3.7802823100204095,3.0,1.0,1.349939172144429,0.3017826733233291
3244,8843.0,2.4563888888888887,2.393495,3.73263938342247,3.0,1.0,1.3506040318666512,0.3017826733233291
3245,8844.0,2.4566666666666666,3.426885,3.686551881860491,3.0,1.0,1.3515559443666514,0.3017826733233291
3246,8845.0,2.4569444444444444,4.46315,3.641788293807916,3.0,1.0,1.3527957082555404,0.3017826733233291
3247,8846.0,2.457222222222222,5.503439999999999,3.5979850712717223,3.0,1.0,1.354324441588874,0.3017826733233291
3248,8847.0,2.4575,6.54879,3.554848016071829,3.0,1.0,1.3561435499222076,0.3017826733233291
3249,8848.0,2.457777777777778,6.021744999999999,3.5716261030866727,3.0,1.0,1.3578162568666523,0.3017826733233291
3250,8849.0,2.458055555555556,1.962245,3.736353991436415,3.0,1.0,1.3583613249222088,0.3017826733233291
3251,8850.0,2.458333333333333,5.115889999999999,3.6041443802240334,3.0,1.0,1.35978240547776,0.3017826733233291
3252,8851.0,2.4586111111111117,4.45441,3.628503185129803,3.0,1.0,1.3610197415888754,0.3017826733233291
3253,8852.0,2.4588888888888887,3.35616,3.672257137676449,3.0,1.0,1.3619520082555392,0.3017826733233291
3254,8853.0,2.4591666666666665,1.0328955,3.774791717131562,3.0,1.0,1.362238923672206,0.3017826733233291
3255,8854.0,2.4594444444444443,0.5018484999999999,3.800483568269243,3.0,1.0,1.362378326033317,0.3017826733233291
3256,8855.0,2.459722222222222,-0.010267085,3.8257144326807673,3.0,1.0,1.362378326033317,0.30178552529138464
3257,8856.0,2.46,-0.1919695,3.835442808332676,3.0,1.0,1.362378326033317,0.30183885015249573
3258,8857.0,2.460277777777778,-0.3684944999999999,3.84489703192732,3.0,1.0,1.362378326033317,0.30194120973582905
3259,8858.0,2.460555555555556,-0.8835219999999999,3.8702853067903473,3.0,1.0,1.362378326033317,0.3021866325136073
3260,8859.0,2.460833333333333,-4.393805,4.024634410445868,3.0,1.0,1.362378326033317,0.30340713390249247
3261,8860.0,2.4611111111111112,-4.308015,4.02458555394949,3.0,1.0,1.362378326033317,0.3046038047358279
3262,8861.0,2.461388888888889,-3.70415,4.002911158245043,3.0,1.0,1.362378326033317,0.3056327352913836
3263,8862.0,2.4616666666666664,-3.095915,3.979800479451973,3.0,1.0,1.362378326033317,0.3064927116802712
3264,8863.0,2.4619444444444443,-2.483885,3.95522978775544,3.0,1.0,1.362378326033317,0.30718267973582686
3265,8864.0,2.462222222222222,-1.86875,3.929207024313423,3.0,1.0,1.362378326033317,0.3077017769580492
3266,8865.0,2.4625,-1.251315,3.90180098957092,3.0,1.0,1.362378326033317,0.30804936445804926
3267,8866.0,2.4627777777777777,-0.6321549999999999,3.873193747948496,3.0,1.0,1.362378326033317,0.3082249630691604
3268,8867.0,2.463055555555556,-0.0622494999999999,3.846134343462941,3.0,1.0,1.362378326033317,0.3082422545969382
3269,8868.0,2.4633333333333334,0.0349508,3.841195616425794,3.0,1.0,1.3623880345888726,0.3082422545969382
3270,8869.0,2.463611111111111,0.0349508,3.8408883801642753,3.0,1.0,1.362397743144428,0.3082422545969382
3271,8870.0,2.463888888888889,0.0349508,3.840650073528451,3.0,1.0,1.3624074516999836,0.3082422545969382
3272,8871.0,2.464166666666667,0.0349508,3.8404662525104007,3.0,1.0,1.362417160255539,0.3082422545969382
3273,8872.0,2.4644444444444447,0.0349508,3.8403240618671193,3.0,1.0,1.3624268688110945,0.3082422545969382
3274,8873.0,2.464722222222222,0.0349508,3.840214862161384,3.0,1.0,1.36243657736665,0.3082422545969382
3275,8874.0,2.465,0.0349508,3.8401331334444864,3.0,1.0,1.3624462859222055,0.3082422545969382
3276,8875.0,2.4652777777777777,0.0349508,3.840073022889509,3.0,1.0,1.362455994477761,0.3082422545969382
3277,8876.0,2.4655555555555555,0.0349508,3.840030485363548,3.0,1.0,1.3624657030333165,0.3082422545969382
3278,8877.0,2.4658333333333333,0.0349508,3.840002471458921,3.0,1.0,1.362475411588872,0.3082422545969382
3279,8878.0,2.466111111111111,0.0349508,3.83998508453877,3.0,1.0,1.3624851201444275,0.3082422545969382
3280,8879.0,2.466388888888889,0.0349508,3.839977609950361,3.0,1.0,1.362494828699983,0.3082422545969382
3281,8880.0,2.466666666666667,0.0349508,3.839977813877056,3.0,1.0,1.3625045372555384,0.3082422545969382
3282,8881.0,2.4669444444444446,0.0349508,3.839984850870388,3.0,1.0,1.362514245811094,0.3082422545969382
3283,8882.0,2.4672222222222224,0.0349508,3.839998203535411,3.0,1.0,1.3625239543666494,0.3082422545969382
3284,8883.0,2.4675,0.0349508,3.840016481365392,3.0,1.0,1.362533662922205,0.3082422545969382
3285,8884.0,2.4677777777777776,0.0349508,3.8400391937882064,3.0,1.0,1.3625433714777604,0.3082422545969382
3286,8885.0,2.4680555555555554,0.0349508,3.840052282403217,3.0,1.0,1.3625530800333159,0.3082422545969382
3287,8886.0,2.4683333333333333,0.523917,3.816804973010366,3.0,1.0,1.3626986125333158,0.3082422545969382
3288,8887.0,2.468611111111111,1.580675,3.767146372258238,3.0,1.0,1.3631376889222047,0.3082422545969382
3289,8888.0,2.468888888888889,2.612455,3.720037084428271,3.0,1.0,1.3638633708666492,0.3082422545969382
3290,8889.0,2.4691666666666667,3.64642,3.674422091344961,3.0,1.0,1.3648762653110937,0.3082422545969382
3291,8890.0,2.469444444444445,4.68349,3.630050747801132,3.0,1.0,1.3661772347555405,0.3082422545969382
3292,8891.0,2.4697222222222224,5.724815,3.5865614525598906,3.0,1.0,1.367767461144427,0.3082422545969382
3293,8892.0,2.47,6.771199999999999,3.5436598551702505,3.0,1.0,1.3696483500333163,0.3082422545969382
3294,8893.0,2.4702777777777776,7.82391,3.5011102702398613,3.0,1.0,1.3718216583666465,0.3082422545969382
3295,8894.0,2.4705555555555554,4.027184999999999,3.6441563503484526,3.0,1.0,1.3729403208666466,0.3082422545969382
3296,8895.0,2.470833333333333,3.98429,3.644885703975212,3.0,1.0,1.374047068088869,0.3082422545969382
3297,8896.0,2.471111111111111,7.201299999999999,3.518586570243192,3.0,1.0,1.3760474291999805,0.3082422545969382
3298,8897.0,2.471388888888889,5.115544999999999,3.5955737578386078,3.0,1.0,1.3774684139222029,0.3082422545969382
3299,8898.0,2.4716666666666667,2.64362,3.6961670021585222,3.0,1.0,1.3782027528110918,0.3082422545969382
3300,8899.0,2.4719444444444445,4.536519999999999,3.617279165853485,3.0,1.0,1.3794628972555365,0.3082422545969382
3301,8900.0,2.4722222222222223,1.86484,3.72967099215036,3.0,1.0,1.3799809083666477,0.3082422545969382
3302,8901.0,2.4725,2.514935,3.7012668062320735,3.0,1.0,1.3806795014222033,0.3082422545969382
3303,8902.0,2.472777777777778,2.555875,3.699482402595467,3.0,1.0,1.381389466699981,0.3082422545969382
3304,8903.0,2.473055555555556,0.661733,3.785746019299237,3.0,1.0,1.3815732814222033,0.3082422545969382
3305,8904.0,2.473333333333333,1.2985799999999998,3.7569403501148417,3.0,1.0,1.3819339980888694,0.3082422545969382
3306,8905.0,2.473611111111111,1.303295,3.7572032637354704,3.0,1.0,1.3822960244777585,0.3082422545969382
3307,8906.0,2.473888888888889,0.3443215,3.802626175643812,3.0,1.0,1.3823916693388696,0.3082422545969382
3308,8907.0,2.474166666666666,0.0263407499999999,3.818631452719804,3.0,1.0,1.3823989862138695,0.3082422545969382
3309,8908.0,2.4744444444444444,1.92257,3.731184136696155,3.0,1.0,1.3829330334360925,0.3082422545969382
3310,8909.0,2.4747222222222223,0.9782475,3.7743068192622338,3.0,1.0,1.3832047688527593,0.3082422545969382
3311,8910.0,2.475,-0.1927284999999999,3.830063826666839,3.0,1.0,1.3832047688527593,0.30829579029138265
3312,8911.0,2.475277777777778,0.6471049999999999,3.7911608754330617,3.0,1.0,1.3833845202416482,0.30829579029138265
3313,8912.0,2.475555555555556,0.644207,3.791686987263663,3.0,1.0,1.3835634666305374,0.30829579029138265
3314,8913.0,2.4758333333333336,0.3280605,3.807002437418375,3.0,1.0,1.3836545945472039,0.30829579029138265
3315,8914.0,2.476111111111111,0.9479565,3.7782229327661705,3.0,1.0,1.3839179157972035,0.30829579029138265
3316,8915.0,2.4763888888888888,0.9479565,3.778296042321335,3.0,1.0,1.3841812370472035,0.30829579029138265
3317,8916.0,2.4766666666666666,0.9479565,3.7783578107411584,3.0,1.0,1.3844445582972036,0.30829579029138265
3318,8917.0,2.4769444444444444,0.9479565,3.77841437689587,3.0,1.0,1.3847078795472036,0.30829579029138265
3319,8918.0,2.477222222222222,0.9479565,3.778475405750295,3.0,1.0,1.3849712007972037,0.30829579029138265
3320,8919.0,2.4775,0.3240929999999999,3.807978942927963,3.0,1.0,1.385061226630537,0.30829579029138265
3321,8920.0,2.477777777777778,1.2520049999999998,3.764768939733152,3.0,1.0,1.3854090057972037,0.30829579029138265
3322,8921.0,2.478055555555556,1.256605,3.764368142243332,3.0,1.0,1.3857580627416488,0.30829579029138265
3323,8922.0,2.478333333333333,1.89037,3.735209741066572,3.0,1.0,1.386283165519425,0.30829579029138265
3324,8923.0,2.4786111111111118,0.0223927999999999,3.8218433782005934,3.0,1.0,1.3862893857416472,0.30829579029138265
3325,8924.0,2.4788888888888887,0.3240929999999999,3.8081260287962944,3.0,1.0,1.3863794115749801,0.30829579029138265
3326,8925.0,2.4791666666666665,0.9404815,3.779409147385225,3.0,1.0,1.3866406564360914,0.30829579029138265
3327,8926.0,2.4794444444444443,0.9404815,3.779402125601472,3.0,1.0,1.3869019012972026,0.30829579029138265
3328,8927.0,2.479722222222222,0.3201599999999999,3.808687638548349,3.0,1.0,1.386990834630536,0.30829579029138265
3329,8928.0,2.48,0.3162729999999999,3.809216279173415,3.0,1.0,1.387078688241647,0.30829579029138265
3330,8929.0,2.480277777777778,0.6185965,3.795214426882019,3.0,1.0,1.387250520602758,0.30829579029138265
3331,8930.0,2.480555555555556,-1.441295,3.8925042227718754,3.0,1.0,1.387250520602758,0.30869615001360556
3332,8931.0,2.480833333333333,-2.396255,3.936887487290792,3.0,1.0,1.387250520602758,0.3093617764024924
3333,8932.0,2.4811111111111117,-3.0400249999999995,3.96666858068609,3.0,1.0,1.387250520602758,0.3102062277913841
3334,8933.0,2.481388888888889,-3.2085,3.97597374667895,3.0,1.0,1.387250520602758,0.31109747779138286
3335,8934.0,2.4816666666666665,-3.61698,3.995254014069293,3.0,1.0,1.387250520602758,0.3121021944580481
3336,8935.0,2.4819444444444443,-3.986245,4.012746696472781,3.0,1.0,1.387250520602758,0.31320948473582605
3337,8936.0,2.482222222222222,-3.1303,3.979308753206937,3.0,1.0,1.387250520602758,0.314079012513604
3338,8937.0,2.4825,-3.354435,3.99045436013772,3.0,1.0,1.387250520602758,0.31501080001360415
3339,8938.0,2.4827777777777778,-2.7439,3.9660463402043935,3.0,1.0,1.387250520602758,0.31577299445804874
3340,8939.0,2.483055555555556,-1.879905,3.929011784751346,3.0,1.0,1.387250520602758,0.316295190291383
3341,8940.0,2.4833333333333334,-1.50006,3.912293795978384,3.0,1.0,1.387250520602758,0.3167118736247157
3342,8941.0,2.483611111111111,-0.982675,3.888599599433584,3.0,1.0,1.387250520602758,0.3169848389024935
3343,8942.0,2.483888888888889,-0.3890334999999999,3.860560445820996,3.0,1.0,1.387250520602758,0.31709290376360466
3344,8943.0,2.484166666666667,0.01132727,3.841168165482519,3.0,1.0,1.387253667066647,0.31709290376360466
3345,8944.0,2.484444444444444,0.0349508,3.839524567371505,3.0,1.0,1.3872633756222026,0.31709290376360466
3346,8945.0,2.484722222222222,0.0349508,3.839074055440791,3.0,1.0,1.387273084177758,0.31709290376360466
