Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
22680.0,6.3,0.07666666666666666,3.308894491856463,0.0,1.0
22740.0,6.316666666666666,0.07666666666666666,3.308859449879862,0.0,1.0
22800.0,6.333333333333333,0.07666666666666666,3.3088236817163064,0.0,1.0
22860.0,6.35,0.07666666666666666,3.308787169951309,0.0,1.0
22920.0,6.366666666666666,0.07666666666666666,3.308749896809849,0.0,1.0
22980.0,6.383333333333334,0.07666666666666666,3.308711844152145,0.0,1.0
23040.0,6.4,0.07666666666666666,3.3086729934695827,0.0,1.0
23100.0,6.416666666666667,0.07666666666666666,3.3086333258808005,0.0,1.0
23160.0,6.433333333333334,0.07666666666666666,3.3085928221279386,0.0,1.0
23220.0,6.45,0.07666666666666666,3.308551462573097,0.0,1.0
23280.0,6.466666666666667,0.07666666666666666,3.308509227194984,0.0,1.0
23340.0,6.483333333333333,0.07666666666666666,3.3084660955857967,0.0,1.0
23400.0,6.5,0.07666666666666666,3.3084220469483507,0.0,1.0
23460.0,6.516666666666667,0.07666666666666666,3.308377060093461,0.0,1.0
23520.0,6.533333333333333,0.07666666666666666,3.3083311134376134,0.0,1.0
23580.0,6.55,0.07666666666666666,3.3082841850009386,0.0,1.0
23640.0,6.566666666666666,0.07666666666666666,3.3082362524055093,0.0,1.0
23700.0,6.583333333333333,0.07666666666666666,3.308187292873989,0.0,1.0
23760.0,6.6,0.07666666666666666,3.3081372832286484,0.0,1.0
23820.0,6.616666666666666,0.07666666666666666,3.3080861998907856,0.0,1.0
23880.0,6.633333333333334,0.07666666666666666,3.3080340188805564,0.0,1.0
23940.0,6.65,0.07666666666666666,3.307980715817266,0.0,1.0
24000.0,6.666666666666667,0.07666666666666666,3.3079262659201247,0.0,1.0
24060.0,6.683333333333334,0.07666666666666666,3.3078706440095136,0.0,1.0
24120.0,6.7,0.07666666666666666,3.307813824508781,0.0,1.0
24180.0,6.716666666666667,0.07666666666666666,3.3077557814466,0.0,1.0
24240.0,6.733333333333333,0.07666666666666666,3.307696488459923,0.0,1.0
24300.0,6.75,0.07666666666666666,3.307635918797553,0.0,1.0
24360.0,6.766666666666667,0.07666666666666666,3.307574045324384,0.0,1.0
24420.0,6.783333333333333,0.07666666666666666,3.307510840526324,0.0,1.0
24480.0,6.8,0.07666666666666666,3.3074462765159387,0.0,1.0
24540.0,6.816666666666666,0.07666666666666666,3.307380325038873,0.0,1.0
24600.0,6.833333333333333,0.07666666666666666,3.3073129574810456,0.0,1.0
24660.0,6.85,0.07666666666666666,3.3072441448766887,0.0,1.0
24720.0,6.866666666666666,0.07666666666666666,3.3071738579172583,0.0,1.0
24780.0,6.883333333333334,0.07666666666666666,3.307102066961236,0.0,1.0
24840.0,6.9,0.07666666666666666,3.307028742044894,0.0,1.0
24900.0,6.916666666666667,0.07666666666666666,3.306953852894023,0.0,1.0
24960.0,6.933333333333334,0.07666666666666666,3.3068773689367004,0.0,1.0
25020.0,6.95,0.07666666666666666,3.3067992593170965,0.0,1.0
25080.0,6.966666666666667,0.07666666666666666,3.3067194929103962,0.0,1.0
25140.0,6.983333333333333,0.07666666666666666,3.3066380383388534,0.0,1.0
25200.0,7.0,0.07666666666666666,3.306554863989013,0.0,1.0
25260.0,7.016666666666667,0.07666666666666666,3.30646993803016,0.0,1.0
25320.0,7.033333333333333,0.07666666666666666,3.3063832284340107,0.0,1.0
25380.0,7.05,0.07666666666666666,3.306294702995697,0.0,1.0
25440.0,7.066666666666666,0.07666666666666666,3.3062043293560808,0.0,1.0
25500.0,7.083333333333333,0.07666666666666666,3.3061120750254247,0.0,1.0
25560.0,7.1,0.07666666666666666,3.306017907408458,0.0,1.0
25620.0,7.116666666666666,0.07666666666666666,3.3059217938308847,0.0,1.0
25680.0,7.133333333333334,0.07666666666666666,3.3058237015673355,0.0,1.0
25740.0,7.15,0.07666666666666666,3.3057235978708257,0.0,1.0
25800.0,7.166666666666667,0.07666666666666666,3.3056214500037253,0.0,1.0
25860.0,7.183333333333334,0.07666666666666666,3.3055172252702762,0.0,1.0
25920.0,7.2,0.07666666666666666,3.305410891050677,0.0,1.0
25980.0,7.216666666666667,0.07666666666666666,3.305302414836756,0.0,1.0
26040.0,7.233333333333333,0.07666666666666666,3.305191764269252,0.0,1.0
26100.0,7.25,0.07666666666666666,3.3050789071767115,0.0,1.0
26160.0,7.266666666666667,0.07666666666666666,3.3049638116160183,0.0,1.0
26220.0,7.283333333333333,0.07666666666666666,3.3048464459145577,0.0,1.0
26280.0,7.3,0.07666666666666666,3.3047267787140164,0.0,1.0
26340.0,7.316666666666666,0.07666666666666666,3.3046047790158237,0.0,1.0
26400.0,7.333333333333333,0.07666666666666666,3.304480416228211,0.0,1.0
26460.0,7.35,0.07666666666666666,3.3043536602148933,0.0,1.0
26520.0,7.366666666666666,0.07666666666666666,3.3042244813453427,0.0,1.0
26580.0,7.383333333333334,0.07666666666666666,3.304092850546628,0.0,1.0
26640.0,7.4,0.07666666666666666,3.3039587393568093,0.0,1.0
26700.0,7.416666666666667,0.07666666666666666,3.3038221199798117,0.0,1.0
26760.0,7.433333333333334,0.07666666666666666,3.3036829653417814,0.0,1.0
26820.0,7.45,0.07666666666666666,3.3035412491488287,0.0,1.0
26880.0,7.466666666666667,0.07666666666666666,3.3033969459461265,0.0,1.0
26940.0,7.483333333333333,0.07666666666666666,3.3032500311782913,0.0,1.0
27000.0,7.5,0.07666666666666666,3.3031004812509566,0.0,1.0
27060.0,7.516666666666667,0.07666666666666666,3.3029482735934828,0.0,1.0
27120.0,7.533333333333333,0.07666666666666666,3.302793386722681,0.0,1.0
27180.0,7.55,0.07666666666666666,3.3026358003074723,0.0,1.0
27240.0,7.566666666666666,0.07666666666666666,3.3024754952343693,0.0,1.0
27300.0,7.583333333333333,0.07666666666666666,3.30231245367364,0.0,1.0
27360.0,7.6,0.07666666666666666,3.3021466591460613,0.0,1.0
27420.0,7.616666666666666,0.07666666666666666,3.301978096590095,0.0,1.0
27480.0,7.633333333333334,0.07666666666666666,3.3018067524293517,0.0,1.0
27540.0,7.65,0.07666666666666666,3.3016326146401913,0.0,1.0
27600.0,7.666666666666667,0.07666666666666666,3.301455672819285,0.0,1.0
27660.0,7.683333333333334,0.07666666666666666,3.301275918250973,0.0,1.0
27720.0,7.7,0.07666666666666666,3.301093343974235,0.0,1.0
27780.0,7.716666666666667,0.07666666666666666,3.3009079448490777,0.0,1.0
27840.0,7.733333333333333,0.07666666666666666,3.300719717622147,0.0,1.0
27900.0,7.75,0.07666666666666666,3.3005286609913567,0.0,1.0
27960.0,7.766666666666667,0.07666666666666666,3.300334775669315,0.0,1.0
28020.0,7.783333333333333,0.07666666666666666,3.3001380644453415,0.0,1.0
28080.0,7.8,0.07666666666666666,3.299938532245833,0.0,1.0
28140.0,7.816666666666666,0.07666666666666666,3.2997361861927605,0.0,1.0
28200.0,7.833333333333333,0.07666666666666666,3.29953103566005,0.0,1.0
28260.0,7.85,0.07666666666666666,3.29932309232762,0.0,1.0
28320.0,7.866666666666666,0.07666666666666666,3.299112370232823,0.0,1.0
28380.0,7.883333333333334,0.07666666666666666,3.2988988858190558,0.0,1.0
28440.0,7.9,0.07666666666666666,3.29868265798128,0.0,1.0
28500.0,7.916666666666667,0.07666666666666666,3.2984637081082337,0.0,1.0
28560.0,7.933333333333334,0.07666666666666666,3.2982420601210634,0.0,1.0
28620.0,7.95,0.07666666666666666,3.298017740508154,0.0,1.0
28680.0,7.966666666666667,0.07666666666666666,3.2977907783559246,0.0,1.0
28740.0,7.983333333333333,0.07666666666666666,3.2975612053753385,0.0,1.0
28800.0,8.0,0.07666666666666666,3.29732905592393,0.0,1.0
28860.0,8.016666666666667,0.07666666666666666,3.297094367023119,0.0,1.0
28920.0,8.033333333333333,0.07666666666666666,3.296857178370608,0.0,1.0
28980.0,8.05,0.07666666666666666,3.296617532347671,0.0,1.0
29040.0,8.066666666666666,0.07666666666666666,3.296375474021153,0.0,1.0
29100.0,8.083333333333334,0.07666666666666666,3.296131051140007,0.0,1.0
29160.0,8.1,0.07666666666666666,3.295884314126223,0.0,1.0
29220.0,8.116666666666667,0.07666666666666666,3.2956353160600083,0.0,1.0
29280.0,8.133333333333333,0.07666666666666666,3.2953841126590975,0.0,1.0
29340.0,8.15,0.07666666666666666,3.2951307622520996,0.0,1.0
29400.0,8.166666666666666,0.07666666666666666,3.2948753257458057,0.0,1.0
29460.0,8.183333333333334,0.07666666666666666,3.294617866586383,0.0,1.0
29520.0,8.2,0.07666666666666666,3.2943584507144466,0.0,1.0
29580.0,8.216666666666667,0.07666666666666666,3.2940971465139657,0.0,1.0
29640.0,8.233333333333333,0.07666666666666666,3.2938340247550513,0.0,1.0
29700.0,8.25,0.07666666666666666,3.293569158530625,0.0,1.0
29760.0,8.266666666666667,0.07666666666666666,3.2933026231870643,0.0,1.0
29820.0,8.283333333333333,0.07666666666666666,3.2930344962488927,0.0,1.0
29880.0,8.3,0.07666666666666666,3.292764857337625,0.0,1.0
29940.0,8.316666666666666,0.07666666666666666,3.2924937880849243,0.0,1.0
30000.0,8.333333333333334,0.07666666666666666,3.2922213720402196,0.0,1.0
30060.0,8.35,0.07666666666666666,3.291947694572976,0.0,1.0
30120.0,8.366666666666667,0.07666666666666666,3.2916728427698434,0.0,1.0
30180.0,8.383333333333333,0.07666666666666666,3.2913969053269025,0.0,1.0
30240.0,8.4,0.07666666666666666,3.291119972437297,0.0,1.0
30300.0,8.416666666666666,0.07666666666666666,3.290842135674507,0.0,1.0
30360.0,8.433333333333334,0.07666666666666666,3.2905634878715926,0.0,1.0
30420.0,8.45,0.07666666666666666,3.290284122996732,0.0,1.0
30480.0,8.466666666666667,0.07666666666666666,3.290004136025378,0.0,1.0
30540.0,8.483333333333333,0.07666666666666666,3.289723622809421,0.0,1.0
30600.0,8.5,0.07666666666666666,3.2894426799437224,0.0,1.0
30660.0,8.516666666666667,0.07666666666666666,3.289161404630411,0.0,1.0
30720.0,8.533333333333333,0.07666666666666666,3.288879894541338,0.0,1.0
30780.0,8.55,0.07666666666666666,3.288598247679117,0.0,1.0
30840.0,8.566666666666666,0.07666666666666666,3.2883165622371555,0.0,1.0
30900.0,8.583333333333334,0.07666666666666666,3.2880349364591033,0.0,1.0
30960.0,8.6,0.07666666666666666,3.287753468498153,0.0,1.0
31020.0,8.616666666666667,0.07666666666666666,3.287472256276611,0.0,1.0
31080.0,8.633333333333333,0.07666666666666666,3.287191397346172,0.0,1.0
31140.0,8.65,0.07666666666666666,3.286910988749316,0.0,1.0
31200.0,8.666666666666666,0.07666666666666666,3.286631126882246,0.0,1.0
31260.0,8.683333333333334,0.07666666666666666,3.2863519073597787,0.0,1.0
31320.0,8.7,0.07666666666666666,3.286073424882585,0.0,1.0
31380.0,8.716666666666667,0.07666666666666666,3.285795773107159,0.0,1.0
31440.0,8.733333333333333,0.07666666666666666,3.285519044518904,0.0,1.0
31500.0,8.75,0.07666666666666666,3.285243330308686,0.0,1.0
31560.0,8.766666666666667,0.07666666666666666,3.2849687202531817,0.0,1.0
31620.0,8.783333333333333,0.07666666666666666,3.2846953025993693,0.0,1.0
31680.0,8.8,0.07666666666666666,3.2844231639534263,0.0,1.0
31740.0,8.816666666666666,0.07666666666666666,3.2841523891743543,0.0,1.0
31800.0,8.833333333333334,0.07666666666666666,3.283883061272547,0.0,1.0
31860.0,8.85,0.07666666666666666,3.2836152613135603,0.0,1.0
31920.0,8.866666666666667,0.07666666666666666,3.2833490683272823,0.0,1.0
31980.0,8.883333333333333,0.07666666666666666,3.2830845592226847,0.0,1.0
32040.0,8.9,0.07666666666666666,3.2828218087083183,0.0,1.0
32100.0,8.916666666666666,0.07666666666666666,3.2825608892186744,0.0,1.0
32160.0,8.933333333333334,0.07666666666666666,3.2823018708465344,0.0,1.0
32220.0,8.95,0.07666666666666666,3.282044821281368,0.0,1.0
32280.0,8.966666666666667,0.07666666666666666,3.281789805753853,0.0,1.0
32340.0,8.983333333333333,0.07666666666666666,3.2815368869865265,0.0,1.0
32400.0,9.0,0.07666666666666666,3.281286125150597,0.0,1.0
32460.0,9.016666666666667,0.07666666666666666,3.2810375778288803,0.0,1.0
32520.0,9.033333333333333,0.07666666666666666,3.2807912999848194,0.0,1.0
32580.0,9.05,0.07666666666666666,3.2805473439375326,0.0,1.0
32640.0,9.066666666666666,0.07666666666666666,3.2803057593427996,0.0,1.0
32700.0,9.083333333333334,0.07666666666666666,3.2800665931798862,0.0,1.0
32760.0,9.1,0.07666666666666666,3.279829889744073,0.0,1.0
32820.0,9.116666666666667,0.07666666666666666,3.2795956906447614,0.0,1.0
32880.0,9.133333333333333,0.07666666666666666,3.2793640348089834,0.0,1.0
32940.0,9.15,0.07666666666666666,3.2791349584901655,0.0,1.0
33000.0,9.166666666666666,0.07666666666666666,3.2789084952819336,0.0,1.0
33060.0,9.183333333333334,0.07666666666666666,3.278684676136787,0.0,1.0
33120.0,9.2,0.07666666666666666,3.278463529389412,0.0,1.0
33180.0,9.216666666666667,0.07666666666666666,3.27824508078444,0.0,1.0
33240.0,9.233333333333333,0.07666666666666666,3.2780293535083977,0.0,1.0
33300.0,9.25,0.07666666666666666,3.277816368225645,0.0,1.0
33360.0,9.266666666666667,0.07666666666666666,3.277606143118045,0.0,1.0
33420.0,9.283333333333333,0.07666666666666666,3.2773986939281303,0.0,1.0
33480.0,9.3,0.07666666666666666,3.277194034005535,0.0,1.0
33540.0,9.316666666666666,0.07666666666666666,3.276992174356418,0.0,1.0
33600.0,9.333333333333334,0.07666666666666666,3.276793123695674,0.0,1.0
33660.0,9.35,0.07666666666666666,3.276596888501652,0.0,1.0
33720.0,9.366666666666667,0.07666666666666666,3.276403473073158,0.0,1.0
33780.0,9.383333333333333,0.07666666666666666,3.2762128795885097,0.0,1.0
33840.0,9.4,0.07666666666666666,3.2760251081663863,0.0,1.0
33900.0,9.416666666666666,0.07666666666666666,3.2758401569282687,0.0,1.0
33960.0,9.433333333333334,0.07666666666666666,3.2756580220622213,0.0,1.0
34020.0,9.45,0.07666666666666666,3.2754786978878268,0.0,1.0
34080.0,9.466666666666667,0.07666666666666666,3.27530217692203,0.0,1.0
34140.0,9.483333333333333,0.07666666666666666,3.2751284499457123,0.0,1.0
34200.0,9.5,0.07666666666666666,3.2749575060707836,0.0,1.0
34260.0,9.516666666666667,0.07666666666666666,3.2747893328076185,0.0,1.0
34320.0,9.533333333333333,0.07666666666666666,3.2746239161326414,0.0,1.0
34380.0,9.55,0.07666666666666666,3.2744612405559006,0.0,1.0
34440.0,9.566666666666666,0.07666666666666666,3.2743012891884646,0.0,1.0
34500.0,9.583333333333334,0.07666666666666666,3.2741440438094904,0.0,1.0
34560.0,9.6,0.07666666666666666,3.2739894849328186,0.0,1.0
34620.0,9.616666666666667,0.07666666666666666,3.2738375918729536,0.0,1.0
34680.0,9.633333333333333,0.07666666666666666,3.273688342810323,0.0,1.0
34740.0,9.65,0.07666666666666666,3.2735417148556745,0.0,1.0
34800.0,9.666666666666666,0.07666666666666666,3.2733976841135237,0.0,1.0
34860.0,9.683333333333334,0.07666666666666666,3.2732562257445443,0.0,1.0
34920.0,9.7,0.07666666666666666,3.2731173140268073,0.0,1.0
34980.0,9.716666666666667,0.07666666666666666,3.2729809224158055,0.0,1.0
35040.0,9.733333333333333,0.07666666666666666,3.272847023603167,0.0,1.0
35100.0,9.75,0.07666666666666666,3.2727155895740094,0.0,1.0
35160.0,9.766666666666667,0.07666666666666666,3.272586591662874,0.0,1.0
35220.0,9.783333333333333,0.07666666666666666,3.272460000608185,0.0,1.0
35280.0,9.8,0.07666666666666666,3.2723357866051987,0.0,1.0
35340.0,9.816666666666666,0.07666666666666666,3.272213919357396,0.0,1.0
35400.0,9.833333333333334,0.07666666666666666,3.2720943681263126,0.0,1.0
35460.0,9.85,0.07666666666666666,3.271977101779745,0.0,1.0
35520.0,9.866666666666667,0.07666666666666666,3.271862088838359,0.0,1.0
35580.0,9.883333333333333,0.07666666666666666,3.271749297520656,0.0,1.0
35640.0,9.9,0.07666666666666666,3.271638695786305,0.0,1.0
35700.0,9.916666666666666,0.07666666666666666,3.27153025137784,0.0,1.0
35760.0,9.933333333333334,0.07666666666666666,3.2714239318607232,0.0,1.0
35820.0,9.95,0.07666666666666666,3.271319704661774,0.0,1.0
35880.0,9.966666666666667,0.07666666666666666,3.2712175371059926,0.0,1.0
35940.0,9.983333333333333,0.07666666666666666,3.27111739645177,0.0,1.0
36000.0,10.0,0.07666666666666666,3.271019249924528,0.0,1.0
36060.0,10.016666666666667,0.07666666666666666,3.270923064748787,0.0,1.0
36120.0,10.033333333333333,0.07666666666666666,3.2708288081787007,0.0,1.0
36180.0,10.05,0.07666666666666666,3.270736447527076,0.0,1.0
36240.0,10.066666666666666,0.07666666666666666,3.270645950192914,0.0,1.0
36300.0,10.083333333333334,0.07666666666666666,3.2705572836874968,0.0,1.0
36360.0,10.1,0.07666666666666666,3.2704704156590454,0.0,1.0
36420.0,10.116666666666667,0.07666666666666666,3.270385313916009,0.0,1.0
36480.0,10.133333333333333,0.07666666666666666,3.270301946448978,0.0,1.0
36540.0,10.15,0.07666666666666666,3.270220281451306,0.0,1.0
36600.0,10.166666666666666,0.07666666666666666,3.270140287338432,0.0,1.0
36660.0,10.183333333333334,0.07666666666666666,3.2700619327659735,0.0,1.0
36720.0,10.2,0.07666666666666666,3.269985186646612,0.0,1.0
36780.0,10.216666666666667,0.07666666666666666,3.2699100181658114,0.0,1.0
36840.0,10.233333333333333,0.07666666666666666,3.269836396796417,0.0,1.0
36900.0,10.25,0.07666666666666666,3.2697642923121553,0.0,1.0
36960.0,10.266666666666667,0.07666666666666666,3.269693674800103,0.0,1.0
37020.0,10.283333333333333,0.07666666666666666,3.269624514672127,0.0,1.0
37080.0,10.3,0.07666666666666666,3.269556782675366,0.0,1.0
37140.0,10.316666666666666,0.07666666666666666,3.2694904499017756,0.0,1.0
37200.0,10.333333333333334,0.07666666666666666,3.269425487796777,0.0,1.0
37260.0,10.35,0.07666666666666666,3.2693618681670467,0.0,1.0
37320.0,10.366666666666667,0.07666666666666666,3.2692995631874875,0.0,1.0
37380.0,10.383333333333333,0.07666666666666666,3.269238545407415,0.0,1.0
37440.0,10.4,0.07666666666666666,3.269178787755987,0.0,1.0
37500.0,10.416666666666666,0.07666666666666666,3.269120263546929,0.0,1.0
37560.0,10.433333333333334,0.07666666666666666,3.2690629464825687,0.0,1.0
37620.0,10.45,0.07666666666666666,3.2690068106572254,0.0,1.0
37680.0,10.466666666666667,0.07666666666666666,3.2689518305599856,0.0,1.0
37740.0,10.483333333333333,0.07666666666666666,3.2688979810768934,0.0,1.0
37800.0,10.5,0.07666666666666666,3.268845237492583,0.0,1.0
37860.0,10.516666666666667,0.07666666666666666,3.268793575491395,0.0,1.0
37920.0,10.533333333333333,0.07666666666666666,3.268742971157986,0.0,1.0
37980.0,10.55,0.07666666666666666,3.268693400977487,0.0,1.0
38040.0,10.566666666666666,0.07666666666666666,3.2686448418352,0.0,1.0
38100.0,10.583333333333334,0.07666666666666666,3.2685972710159006,0.0,1.0
38160.0,10.6,0.07666666666666666,3.2685506662027377,0.0,1.0
38220.0,10.616666666666667,0.07666666666666666,3.2685050054757756,0.0,1.0
38280.0,10.633333333333333,0.07666666666666666,3.2684602673101866,0.0,1.0
38340.0,10.65,0.07666666666666666,3.2684164305741352,0.0,1.0
38400.0,10.666666666666666,0.07666666666666666,3.2683734745263537,0.0,1.0
38460.0,10.683333333333334,0.07666666666666666,3.2683313788134467,0.0,1.0
38520.0,10.7,0.07666666666666666,3.2682901234669366,0.0,1.0
38580.0,10.716666666666667,0.07666666666666666,3.268249688900074,0.0,1.0
38640.0,10.733333333333333,0.07666666666666666,3.2682100559044214,0.0,1.0
38700.0,10.75,0.07666666666666666,3.268171205646241,0.0,1.0
38760.0,10.766666666666667,0.07666666666666666,3.2681331196626946,0.0,1.0
38820.0,10.783333333333333,0.07666666666666666,3.2680957798578705,0.0,1.0
38880.0,10.8,0.07666666666666666,3.2680591684986595,0.0,1.0
38940.0,10.816666666666666,0.07666666666666666,3.268023268210487,0.0,1.0
39000.0,10.833333333333334,0.07666666666666666,3.2679880619729236,0.0,1.0
39060.0,10.85,0.07666666666666666,3.2679535331151723,0.0,1.0
39120.0,10.866666666666667,0.07666666666666666,3.267919665311466,0.0,1.0
39180.0,10.883333333333333,0.07666666666666666,3.2678864425763647,0.0,1.0
39240.0,10.9,0.07666666666666666,3.267853849259981,0.0,1.0
39300.0,10.916666666666666,0.07666666666666666,3.267821870043136,0.0,1.0
39360.0,10.933333333333334,0.07666666666666666,3.2677904899324526,0.0,1.0
39420.0,10.95,0.07666666666666666,3.2677596942554095,0.0,1.0
39480.0,10.966666666666667,0.07666666666666666,3.2677294686553453,0.0,1.0
39540.0,10.983333333333333,0.07666666666666666,3.2676997990864356,0.0,1.0
39600.0,11.0,0.07666666666666666,3.2676706718086472,0.0,1.0
39660.0,11.016666666666667,0.07666666666666666,3.2676420733826745,0.0,1.0
39720.0,11.033333333333333,0.07666666666666666,3.2676139906648687,0.0,1.0
39780.0,11.05,0.07666666666666666,3.2675864108021586,0.0,1.0
39840.0,11.066666666666666,0.07666666666666666,3.2675593212269836,0.0,1.0
39900.0,11.083333333333334,0.07666666666666666,3.267532709652224,0.0,1.0
39960.0,11.1,0.07666666666666666,3.267506564066161,0.0,1.0
40020.0,11.116666666666667,0.07666666666666666,3.2674808727274387,0.0,1.0
40080.0,11.133333333333333,0.07666666666666666,3.2674556241600614,0.0,1.0
40140.0,11.15,0.07666666666666666,3.2674308071484166,0.0,1.0
40200.0,11.166666666666666,0.07666666666666666,3.2674064107323293,0.0,1.0
40260.0,11.183333333333334,0.07666666666666666,3.267382424202148,0.0,1.0
40320.0,11.2,0.07666666666666666,3.267358837093881,0.0,1.0
40380.0,11.216666666666667,0.07666666666666666,3.26733563918436,0.0,1.0
40440.0,11.233333333333333,0.07666666666666666,3.26731282048646,0.0,1.0
40500.0,11.25,0.07666666666666666,3.2672903712443624,0.0,1.0
40560.0,11.266666666666667,0.07666666666666666,3.26726828192887,0.0,1.0
40620.0,11.283333333333333,0.07666666666666666,3.2672465432327704,0.0,1.0
40680.0,11.3,0.07666666666666666,3.267225146066256,0.0,1.0
40740.0,11.316666666666666,0.07666666666666666,3.2672040815524035,0.0,1.0
40800.0,11.333333333333334,0.07666666666666666,3.267183341022702,0.0,1.0
40860.0,11.35,0.07666666666666666,3.267162916012648,0.0,1.0
40920.0,11.366666666666667,0.07666666666666666,3.267142798257395,0.0,1.0
40980.0,11.383333333333333,0.07666666666666666,3.26712297968747,0.0,1.0
41040.0,11.4,0.07666666666666666,3.267103452424544,0.0,1.0
41100.0,11.416666666666666,0.07666666666666666,3.2670842087772702,0.0,1.0
41160.0,11.433333333333334,0.07666666666666666,3.2670652412371886,0.0,1.0
41220.0,11.45,0.07666666666666666,3.2670465424746857,0.0,1.0
41280.0,11.466666666666667,0.07666666666666666,3.2670281053350267,0.0,1.0
41340.0,11.483333333333333,0.07666666666666666,3.267009922834449,0.0,1.0
41400.0,11.5,0.07666666666666666,3.266991988156318,0.0,1.0
41460.0,11.516666666666667,0.07666666666666666,3.2669742946473543,0.0,1.0
41520.0,11.533333333333333,0.07666666666666666,3.266956835813917,0.0,1.0
41580.0,11.55,0.07666666666666666,3.266939605318364,0.0,1.0
41640.0,11.566666666666666,0.07666666666666666,3.266922596975461,0.0,1.0
41700.0,11.583333333333334,0.07666666666666666,3.26690580474887,0.0,1.0
41760.0,11.6,0.07666666666666666,3.2668892227476953,0.0,1.0
41820.0,11.616666666666667,0.07666666666666666,3.26687284522309,0.0,1.0
41880.0,11.633333333333333,0.07666666666666666,3.2668566665649332,0.0,1.0
41940.0,11.65,0.07666666666666666,3.2668406812985693,0.0,1.0
42000.0,11.666666666666666,0.07666666666666666,3.2668248840816014,0.0,1.0
42060.0,11.683333333333334,0.07666666666666666,3.2668092697007585,0.0,1.0
42120.0,11.7,0.07666666666666666,3.266793833068814,0.0,1.0
42180.0,11.716666666666667,0.07666666666666666,3.266778569221574,0.0,1.0
42240.0,11.733333333333333,0.07666666666666666,3.2667634733149193,0.0,1.0
42300.0,11.75,0.07666666666666666,3.2667485406219083,0.0,1.0
42360.0,11.766666666666667,0.07666666666666666,3.2667337665299416,0.0,1.0
42420.0,11.783333333333333,0.07666666666666666,3.266719146537982,0.0,1.0
42480.0,11.8,0.07666666666666666,3.266704676253829,0.0,1.0
42540.0,11.816666666666666,0.07666666666666666,3.2666903513914622,0.0,1.0
42600.0,11.833333333333334,0.07666666666666666,3.266676167768421,0.0,1.0
42660.0,11.85,0.07666666666666666,3.266662121303258,0.0,1.0
42720.0,11.866666666666667,0.07666666666666666,3.2666482080130343,0.0,1.0
42780.0,11.883333333333333,0.07666666666666666,3.266634424010877,0.0,1.0
42840.0,11.9,0.07666666666666666,3.2666207655035784,0.0,1.0
42900.0,11.916666666666666,0.07666666666666666,3.266607228789261,0.0,1.0
42960.0,11.933333333333334,0.07666666666666666,3.266593810255079,0.0,1.0
43020.0,11.95,0.07666666666666666,3.266580506374981,0.0,1.0
43080.0,11.966666666666667,0.07666666666666666,3.2665673137075157,0.0,1.0
43140.0,11.983333333333333,0.07666666666666666,3.266554228893688,0.0,1.0
43200.0,12.0,0.07666666666666666,3.2665412486548613,0.0,1.0
43260.0,12.016666666666667,0.07666666666666666,3.266528369790711,0.0,1.0
43320.0,12.033333333333333,0.07666666666666666,3.2665155891772155,0.0,1.0
43380.0,12.05,0.07666666666666666,3.2665029037647004,0.0,1.0
43440.0,12.066666666666666,0.07666666666666666,3.2664903105759207,0.0,1.0
43500.0,12.083333333333334,0.07666666666666666,3.266477806704193,0.0,1.0
43560.0,12.1,0.07666666666666666,3.266465389311559,0.0,1.0
43620.0,12.116666666666667,0.07666666666666666,3.266453055627007,0.0,1.0
43680.0,12.133333333333333,0.07666666666666666,3.266440802944714,0.0,1.0
43740.0,12.15,0.07666666666666666,3.266428628622348,0.0,1.0
43800.0,12.166666666666666,0.07666666666666666,3.2664165300793933,0.0,1.0
43860.0,12.183333333333334,0.07666666666666666,3.2664045047955255,0.0,1.0
43920.0,12.2,0.07666666666666666,3.266392550309016,0.0,1.0
43980.0,12.216666666666667,0.07666666666666666,3.2663806642151787,0.0,1.0
44040.0,12.233333333333333,0.07666666666666666,3.266368844164849,0.0,1.0
44100.0,12.25,0.07666666666666666,3.266357087862902,0.0,1.0
44160.0,12.266666666666667,0.07666666666666666,3.266345393066799,0.0,1.0
44220.0,12.283333333333333,0.07666666666666666,3.266333757585178,0.0,1.0
44280.0,12.3,0.07666666666666666,3.2663221792764645,0.0,1.0
44340.0,12.316666666666666,0.07666666666666666,3.2663106560475255,0.0,1.0
44400.0,12.333333333333334,0.07666666666666666,3.266299185852346,0.0,1.0
44460.0,12.35,0.07666666666666666,3.2662877666907453,0.0,1.0
44520.0,12.366666666666667,0.07666666666666666,3.266276396607119,0.0,1.0
44580.0,12.383333333333333,0.07666666666666666,3.266265073689206,0.0,1.0
44640.0,12.4,0.07666666666666666,3.2662537960668963,0.0,1.0
44700.0,12.416666666666666,0.07666666666666666,3.266242561911051,0.0,1.0
44760.0,12.433333333333334,0.07666666666666666,3.2662313694323686,0.0,1.0
44820.0,12.45,0.07666666666666666,3.2662202168802565,0.0,1.0
44880.0,12.466666666666667,0.07666666666666666,3.2662091025417532,0.0,1.0
44940.0,12.483333333333333,0.07666666666666666,3.2661980247404525,0.0,1.0
45000.0,12.5,0.07666666666666666,3.266186981835468,0.0,1.0
45060.0,12.516666666666667,0.07666666666666666,3.266175972220423,0.0,1.0
45120.0,12.533333333333333,0.07666666666666666,3.2661649943224473,0.0,1.0
