,Step_Time(s),Time(h),Current(A),Voltage(V),Cycle,Step_Index,Discharge_Capacity(Ah),Charge_Capacity(Ah)
276,16500.0,4.583333333333333,0.1666666666666666,3.9714924314372944,0.0,2.0,0.5999999999999981,0.0
277,16560.0,4.6,0.1666666666666666,3.9707384115267543,0.0,2.0,0.6027777777777759,0.0
278,16620.0,4.616666666666666,0.1666666666666666,3.969984124356485,0.0,2.0,0.6055555555555535,0.0
279,16680.0,4.633333333333334,0.1666666666666666,3.969229548835669,0.0,2.0,0.6083333333333313,0.0
280,16740.0,4.65,0.1666666666666666,3.96847466374423,0.0,2.0,0.611111111111109,0.0
281,16800.0,4.666666666666667,0.1666666666666666,3.9677194476900977,0.0,2.0,0.6138888888888867,0.0
282,16860.0,4.683333333333334,0.1666666666666666,3.96696387908792,0.0,2.0,0.6166666666666645,0.0
283,16920.0,4.7,0.1666666666666666,3.966207936170953,0.0,2.0,0.6194444444444421,0.0
284,16980.0,4.716666666666667,0.1666666666666666,3.96545159711172,0.0,2.0,0.6222222222222199,0.0
285,17040.0,4.733333333333333,0.1666666666666666,3.964694839889157,0.0,2.0,0.6249999999999977,0.0
286,17100.0,4.75,0.1666666666666666,3.963937642348047,0.0,2.0,0.6277777777777753,0.0
287,17160.0,4.766666666666667,0.1666666666666666,3.9631799822080898,0.0,2.0,0.6305555555555531,0.0
288,17220.0,4.783333333333333,0.1666666666666666,3.9624218370356834,0.0,2.0,0.6333333333333309,0.0
289,17280.0,4.8,0.1666666666666666,3.9616631843489847,0.0,2.0,0.6361111111111085,0.0
290,17340.0,4.816666666666666,0.1666666666666666,3.960904001570341,0.0,2.0,0.6388888888888863,0.0
291,17400.0,4.833333333333333,0.1666666666666666,3.960144266004928,0.0,2.0,0.641666666666664,0.0
292,17460.0,4.85,0.1666666666666666,3.959383954859736,0.0,2.0,0.6444444444444417,0.0
293,17520.0,4.866666666666666,0.1666666666666666,3.958623045394064,0.0,2.0,0.6472222222222195,0.0
294,17580.0,4.883333333333334,0.1666666666666666,3.957861514763204,0.0,2.0,0.6499999999999971,0.0
295,17640.0,4.9,0.1666666666666666,3.9570993400949903,0.0,2.0,0.6527777777777749,0.0
296,17700.0,4.916666666666667,0.1666666666666666,3.956336498505391,0.0,2.0,0.6555555555555527,0.0
297,17760.0,4.933333333333334,0.1666666666666666,3.955572967069122,0.0,2.0,0.6583333333333303,0.0
298,17820.0,4.95,0.1666666666666666,3.954808722951083,0.0,2.0,0.6611111111111081,0.0
299,17880.0,4.966666666666667,0.1666666666666666,3.954043743353485,0.0,2.0,0.6638888888888859,0.0
300,17940.0,4.983333333333333,0.1666666666666666,3.953278005494873,0.0,2.0,0.6666666666666635,0.0
301,18000.0,5.0,0.1666666666666666,3.9525114866377793,0.0,2.0,0.6694444444444413,0.0
302,18060.0,5.016666666666667,0.1666666666666666,3.9517441642741904,0.0,2.0,0.6722222222222191,0.0
303,18120.0,5.033333333333333,0.1666666666666666,3.950976015942128,0.0,2.0,0.6749999999999967,0.0
304,18180.0,5.05,0.1666666666666666,3.950207019322288,0.0,2.0,0.6777777777777745,0.0
305,18240.0,5.066666666666666,0.1666666666666666,3.949437152261223,0.0,2.0,0.6805555555555521,0.0
306,18300.0,5.083333333333333,0.1666666666666666,3.948666392740715,0.0,2.0,0.6833333333333299,0.0
307,18360.0,5.1,0.1666666666666666,3.9478947190394087,0.0,2.0,0.6861111111111077,0.0
308,18420.0,5.116666666666666,0.1666666666666666,3.9471221096736393,0.0,2.0,0.6888888888888853,0.0
309,18480.0,5.133333333333334,0.1666666666666666,3.9463485433766192,0.0,2.0,0.6916666666666631,0.0
310,18540.0,5.15,0.1666666666666666,3.94557399913572,0.0,2.0,0.6944444444444409,0.0
311,18600.0,5.166666666666667,0.1666666666666666,3.944798456417192,0.0,2.0,0.6972222222222185,0.0
312,18660.0,5.183333333333334,0.1666666666666666,3.944021894951193,0.0,2.0,0.6999999999999963,0.0
313,18720.0,5.2,0.1666666666666666,3.943244294850539,0.0,2.0,0.702777777777774,0.0
314,18780.0,5.216666666666667,0.1666666666666666,3.942465636641595,0.0,2.0,0.7055555555555517,0.0
315,18840.0,5.233333333333333,0.1666666666666666,3.941685901231196,0.0,2.0,0.7083333333333295,0.0
316,18900.0,5.25,0.1666666666666666,3.940905070101063,0.0,2.0,0.7111111111111071,0.0
317,18960.0,5.266666666666667,0.1666666666666666,3.940123125240048,0.0,2.0,0.7138888888888849,0.0
318,19020.0,5.283333333333333,0.1666666666666666,3.9393400491220154,0.0,2.0,0.7166666666666627,0.0
319,19080.0,5.3,0.1666666666666666,3.9385558247522376,0.0,2.0,0.7194444444444403,0.0
320,19140.0,5.316666666666666,0.1666666666666666,3.937770435933735,0.0,2.0,0.7222222222222181,0.0
321,19200.0,5.333333333333333,0.1666666666666666,3.936983867015039,0.0,2.0,0.7249999999999959,0.0
322,19260.0,5.35,0.1666666666666666,3.9361961030312,0.0,2.0,0.7277777777777735,0.0
323,19320.0,5.366666666666666,0.1666666666666666,3.9354071297405913,0.0,2.0,0.7305555555555513,0.0
324,19380.0,5.383333333333334,0.1666666666666666,3.934616933586451,0.0,2.0,0.733333333333329,0.0
325,19440.0,5.4,0.1666666666666666,3.9338255019241934,0.0,2.0,0.7361111111111067,0.0
326,19500.0,5.416666666666667,0.1666666666666666,3.933032822940852,0.0,2.0,0.7388888888888845,0.0
327,19560.0,5.433333333333334,0.1666666666666666,3.932238885628141,0.0,2.0,0.7416666666666621,0.0
328,19620.0,5.45,0.1666666666666666,3.931443679835123,0.0,2.0,0.7444444444444399,0.0
329,19680.0,5.466666666666667,0.1666666666666666,3.930647196575384,0.0,2.0,0.7472222222222177,0.0
330,19740.0,5.483333333333333,0.1666666666666666,3.929849427730222,0.0,2.0,0.7499999999999953,0.0
331,19800.0,5.5,0.1666666666666666,3.929050366209149,0.0,2.0,0.7527777777777731,0.0
332,19860.0,5.516666666666667,0.1666666666666666,3.928250005988221,0.0,2.0,0.7555555555555509,0.0
333,19920.0,5.533333333333333,0.1666666666666666,3.9274483420608526,0.0,2.0,0.7583333333333285,0.0
334,19980.0,5.55,0.1666666666666666,3.926645370694616,0.0,2.0,0.7611111111111063,0.0
335,20040.0,5.566666666666666,0.1666666666666666,3.9258410893313247,0.0,2.0,0.763888888888884,0.0
336,20100.0,5.583333333333333,0.1666666666666666,3.925035496549181,0.0,2.0,0.7666666666666617,0.0
337,20160.0,5.6,0.1666666666666666,3.924228592116018,0.0,2.0,0.7694444444444395,0.0
338,20220.0,5.616666666666666,0.1666666666666666,3.9234203773323433,0.0,2.0,0.7722222222222171,0.0
339,20280.0,5.633333333333334,0.1666666666666666,3.9226108546812566,0.0,2.0,0.7749999999999949,0.0
340,20340.0,5.65,0.1666666666666666,3.921800028002264,0.0,2.0,0.7777777777777727,0.0
341,20400.0,5.666666666666667,0.1666666666666666,3.920987902523852,0.0,2.0,0.7805555555555503,0.0
342,20460.0,5.683333333333334,0.1666666666666666,3.9201744847958526,0.0,2.0,0.7833333333333281,0.0
343,20520.0,5.7,0.1666666666666666,3.9193597829684,0.0,2.0,0.7861111111111058,0.0
344,20580.0,5.716666666666667,0.1666666666666666,3.918543806664035,0.0,2.0,0.7888888888888835,0.0
345,20640.0,5.733333333333333,0.1666666666666666,3.917726566920627,0.0,2.0,0.7916666666666613,0.0
346,20700.0,5.75,0.1666666666666666,3.916908076236853,0.0,2.0,0.794444444444439,0.0
347,20760.0,5.766666666666667,0.1666666666666666,3.916088348942002,0.0,2.0,0.7972222222222167,0.0
348,20820.0,5.783333333333333,0.1666666666666666,3.915267400783716,0.0,2.0,0.7999999999999945,0.0
349,20880.0,5.8,0.1666666666666666,3.914445249106061,0.0,2.0,0.8027777777777722,0.0
350,20940.0,5.816666666666666,0.1666666666666666,3.9136219128670566,0.0,2.0,0.8055555555555499,0.0
351,21000.0,5.833333333333333,0.1666666666666666,3.912797412543696,0.0,2.0,0.8083333333333277,0.0
352,21060.0,5.85,0.1666666666666666,3.911971770422641,0.0,2.0,0.8111111111111053,0.0
353,21120.0,5.866666666666666,0.1666666666666666,3.911145010435319,0.0,2.0,0.8138888888888831,0.0
354,21180.0,5.883333333333334,0.1666666666666666,3.910317158072725,0.0,2.0,0.8166666666666608,0.0
355,21240.0,5.9,0.1666666666666666,3.909488240413904,0.0,2.0,0.8194444444444385,0.0
356,21300.0,5.916666666666667,0.1666666666666666,3.908658286510598,0.0,2.0,0.8222222222222163,0.0
357,21360.0,5.933333333333334,0.1666666666666666,3.9078273269064754,0.0,2.0,0.824999999999994,0.0
358,21420.0,5.95,0.1666666666666666,3.906995393809424,0.0,2.0,0.8277777777777717,0.0
359,21480.0,5.966666666666667,0.1666666666666666,3.906162521085208,0.0,2.0,0.8305555555555495,0.0
360,21540.0,5.983333333333333,0.1666666666666666,3.905328744127708,0.0,2.0,0.8333333333333272,0.0
361,21600.0,6.0,0.1666666666666666,3.9044941001502806,0.0,2.0,0.8361111111111049,0.0
362,21660.0,6.016666666666667,0.1666666666666666,3.903658627977426,0.0,2.0,0.8388888888888827,0.0
363,21720.0,6.033333333333333,0.1666666666666666,3.902822367925123,0.0,2.0,0.8416666666666603,0.0
364,21780.0,6.05,0.1666666666666666,3.901985361805159,0.0,2.0,0.8444444444444381,0.0
365,21840.0,6.066666666666666,0.1666666666666666,3.90114765331296,0.0,2.0,0.8472222222222158,0.0
366,21900.0,6.083333333333333,0.1666666666666666,3.900309287478149,0.0,2.0,0.8499999999999935,0.0
367,21960.0,6.1,0.1666666666666666,3.899470310823415,0.0,2.0,0.8527777777777713,0.0
368,22020.0,6.116666666666666,0.1666666666666666,3.898630771329337,0.0,2.0,0.855555555555549,0.0
369,22080.0,6.133333333333334,0.1666666666666666,3.89779071826749,0.0,2.0,0.8583333333333267,0.0
370,22140.0,6.15,0.1666666666666666,3.8969502024841622,0.0,2.0,0.8611111111111045,0.0
371,22200.0,6.166666666666667,0.1666666666666666,3.896109276148521,0.0,2.0,0.8638888888888822,0.0
372,22260.0,6.183333333333334,0.1666666666666666,3.8952679925981664,0.0,2.0,0.8666666666666599,0.0
373,22320.0,6.2,0.1666666666666666,3.894426406317798,0.0,2.0,0.8694444444444377,0.0
374,22380.0,6.216666666666667,0.1666666666666666,3.893584573322305,0.0,2.0,0.8722222222222153,0.0
375,22440.0,6.233333333333333,0.1666666666666666,3.892742550548074,0.0,2.0,0.8749999999999931,0.0
376,22500.0,6.25,0.1666666666666666,3.89190039599646,0.0,2.0,0.8777777777777708,0.0
377,22560.0,6.266666666666667,0.1666666666666666,3.891058168671876,0.0,2.0,0.8805555555555485,0.0
378,22620.0,6.283333333333333,0.1666666666666666,3.890215928383376,0.0,2.0,0.8833333333333263,0.0
379,22680.0,6.3,0.1666666666666666,3.889373736018229,0.0,2.0,0.886111111111104,0.0
380,22740.0,6.316666666666666,0.1666666666666666,3.888531653255351,0.0,2.0,0.8888888888888817,0.0
381,22800.0,6.333333333333333,0.1666666666666666,3.8876897423841466,0.0,2.0,0.8916666666666595,0.0
382,22860.0,6.35,0.1666666666666666,3.8868480662637337,0.0,2.0,0.8944444444444372,0.0
383,22920.0,6.366666666666666,0.1666666666666666,3.886006688699339,0.0,2.0,0.8972222222222149,0.0
384,22980.0,6.383333333333334,0.1666666666666666,3.885165673794572,0.0,2.0,0.8999999999999926,0.0
385,23040.0,6.4,0.1666666666666666,3.884325086084462,0.0,2.0,0.9027777777777704,0.0
386,23100.0,6.416666666666667,0.1666666666666666,3.8834849904569535,0.0,2.0,0.9055555555555481,0.0
387,23160.0,6.433333333333334,0.1666666666666666,3.882645451936957,0.0,2.0,0.9083333333333258,0.0
388,23220.0,6.45,0.1666666666666666,3.8818065359536194,0.0,2.0,0.9111111111111035,0.0
389,23280.0,6.466666666666667,0.1666666666666666,3.880968308036316,0.0,2.0,0.9138888888888813,0.0
390,23340.0,6.483333333333333,0.1666666666666666,3.8801308336224336,0.0,2.0,0.916666666666659,0.0
391,23400.0,6.5,0.1666666666666666,3.8792941780101655,0.0,2.0,0.9194444444444367,0.0
392,23460.0,6.516666666666667,0.1666666666666666,3.878458406731727,0.0,2.0,0.9222222222222145,0.0
393,23520.0,6.533333333333333,0.1666666666666666,3.877623584894827,0.0,2.0,0.9249999999999922,0.0
394,23580.0,6.55,0.1666666666666666,3.876789777315557,0.0,2.0,0.9277777777777699,0.0
395,23640.0,6.566666666666666,0.1666666666666666,3.875957048438859,0.0,2.0,0.9305555555555476,0.0
396,23700.0,6.583333333333333,0.1666666666666666,3.8751254621242417,0.0,2.0,0.9333333333333254,0.0
397,23760.0,6.6,0.1666666666666666,3.874295081914539,0.0,2.0,0.9361111111111031,0.0
398,23820.0,6.616666666666666,0.1666666666666666,3.873465970736169,0.0,2.0,0.9388888888888808,0.0
399,23880.0,6.633333333333334,0.1666666666666666,3.872638190714988,0.0,2.0,0.9416666666666585,0.0
400,23940.0,6.65,0.1666666666666666,3.871811803138317,0.0,2.0,0.9444444444444363,0.0
401,24000.0,6.666666666666667,0.1666666666666666,3.870986868830488,0.0,2.0,0.947222222222214,0.0
402,24060.0,6.683333333333334,0.1666666666666666,3.870163447513807,0.0,2.0,0.9499999999999917,0.0
403,24120.0,6.7,0.1666666666666666,3.869341597952308,0.0,2.0,0.9527777777777695,0.0
404,24180.0,6.716666666666667,0.1666666666666666,3.86852137788713,0.0,2.0,0.9555555555555472,0.0
405,24240.0,6.733333333333333,0.1666666666666666,3.8677028438426775,0.0,2.0,0.9583333333333249,0.0
406,24300.0,6.75,0.1666666666666666,3.86688605140391,0.0,2.0,0.9611111111111026,0.0
407,24360.0,6.766666666666667,0.1666666666666666,3.866071054940973,0.0,2.0,0.9638888888888804,0.0
408,24420.0,6.783333333333333,0.1666666666666666,3.865257907449912,0.0,2.0,0.9666666666666581,0.0
409,24480.0,6.8,0.1666666666666666,3.864446660536693,0.0,2.0,0.9694444444444358,0.0
410,24540.0,6.816666666666666,0.1666666666666666,3.8636373647980617,0.0,2.0,0.9722222222222136,0.0
411,24600.0,6.833333333333333,0.1666666666666666,3.8628300692274498,0.0,2.0,0.9749999999999913,0.0
412,24660.0,6.85,0.1666666666666666,3.8620248213764383,0.0,2.0,0.977777777777769,0.0
413,24720.0,6.866666666666666,0.1666666666666666,3.8612216673159785,0.0,2.0,0.9805555555555467,0.0
414,24780.0,6.883333333333334,0.1666666666666666,3.8604206514759087,0.0,2.0,0.9833333333333245,0.0
415,24840.0,6.9,0.1666666666666666,3.8596218169328953,0.0,2.0,0.9861111111111022,0.0
416,24900.0,6.916666666666667,0.1666666666666666,3.858825205172705,0.0,2.0,0.9888888888888799,0.0
417,24960.0,6.933333333333334,0.1666666666666666,3.85803085596545,0.0,2.0,0.9916666666666576,0.0
418,25020.0,6.95,0.1666666666666666,3.8572388073773696,0.0,2.0,0.9944444444444354,0.0
419,25080.0,6.966666666666667,0.1666666666666666,3.856449096154463,0.0,2.0,0.9972222222222131,0.0
420,25140.0,6.983333333333333,0.1666666666666666,3.855661757189179,0.0,2.0,0.9999999999999908,0.0
421,25200.0,7.0,0.1666666666666666,3.8548768236994384,0.0,2.0,1.0027777777777684,0.0
422,25260.0,7.016666666666667,0.1666666666666666,3.8540943272187578,0.0,2.0,1.0055555555555462,0.0
423,25320.0,7.033333333333333,0.1666666666666666,3.853314297473434,0.0,2.0,1.008333333333324,0.0
424,25380.0,7.05,0.1666666666666666,3.8525367626768,0.0,2.0,1.0111111111111017,0.0
425,25440.0,7.066666666666666,0.1666666666666666,3.851761749333376,0.0,2.0,1.0138888888888795,0.0
426,25500.0,7.083333333333333,0.1666666666666666,3.850989282149714,0.0,2.0,1.0166666666666573,0.0
427,25560.0,7.1,0.1666666666666666,3.850219384071869,0.0,2.0,1.0194444444444348,0.0
428,25620.0,7.116666666666666,0.1666666666666666,3.8494520766637232,0.0,2.0,1.0222222222222126,0.0
429,25680.0,7.133333333333334,0.1666666666666666,3.848687379639672,0.0,2.0,1.0249999999999904,0.0
430,25740.0,7.15,0.1666666666666666,3.8479253110545697,0.0,2.0,1.0277777777777681,0.0
431,25800.0,7.166666666666667,0.1666666666666666,3.847165887318508,0.0,2.0,1.030555555555546,0.0
432,25860.0,7.183333333333334,0.1666666666666666,3.8464091231081294,0.0,2.0,1.0333333333333234,0.0
433,25920.0,7.2,0.1666666666666666,3.845655031657927,0.0,2.0,1.0361111111111012,0.0
434,25980.0,7.216666666666667,0.1666666666666666,3.844903624602847,0.0,2.0,1.038888888888879,0.0
435,26040.0,7.233333333333333,0.1666666666666666,3.844154911918962,0.0,2.0,1.0416666666666567,0.0
436,26100.0,7.25,0.1666666666666666,3.8434089019788646,0.0,2.0,1.0444444444444345,0.0
437,26160.0,7.266666666666667,0.1666666666666666,3.842665601913708,0.0,2.0,1.0472222222222123,0.0
438,26220.0,7.283333333333333,0.1666666666666666,3.841925017208733,0.0,2.0,1.0499999999999898,0.0
439,26280.0,7.3,0.1666666666666666,3.84118715189398,0.0,2.0,1.0527777777777676,0.0
440,26340.0,7.316666666666666,0.1666666666666666,3.8404520085751206,0.0,2.0,1.0555555555555454,0.0
441,26400.0,7.333333333333333,0.1666666666666666,3.8397195883706896,0.0,2.0,1.0583333333333231,0.0
442,26460.0,7.35,0.1666666666666666,3.838989891189596,0.0,2.0,1.061111111111101,0.0
443,26520.0,7.366666666666666,0.1666666666666666,3.8382629156043366,0.0,2.0,1.0638888888888784,0.0
444,26580.0,7.383333333333334,0.1666666666666666,3.837538658812433,0.0,2.0,1.0666666666666562,0.0
445,26640.0,7.4,0.1666666666666666,3.836817116699908,0.0,2.0,1.0694444444444342,0.0
446,26700.0,7.416666666666667,0.1666666666666666,3.83609828417652,0.0,2.0,1.072222222222212,0.0
447,26760.0,7.433333333333334,0.1666666666666666,3.8353821548263793,0.0,2.0,1.0749999999999897,0.0
448,26820.0,7.45,0.1666666666666666,3.834668721089239,0.0,2.0,1.0777777777777677,0.0
449,26880.0,7.466666666666667,0.1666666666666666,3.83395797429802,0.0,2.0,1.0805555555555455,0.0
450,26940.0,7.483333333333333,0.1666666666666666,3.8332499046326407,0.0,2.0,1.0833333333333233,0.0
451,27000.0,7.5,0.1666666666666666,3.832544501374518,0.0,2.0,1.0861111111111013,0.0
452,27060.0,7.516666666666667,0.1666666666666666,3.831841752801644,0.0,2.0,1.088888888888879,0.0
453,27120.0,7.533333333333333,0.1666666666666666,3.831141646161747,0.0,2.0,1.0916666666666568,0.0
454,27180.0,7.55,0.1666666666666666,3.830444167735026,0.0,2.0,1.0944444444444348,0.0
455,27240.0,7.566666666666666,0.1666666666666666,3.829749303135192,0.0,2.0,1.0972222222222126,0.0
456,27300.0,7.583333333333333,0.1666666666666666,3.8290570370060735,0.0,2.0,1.0999999999999903,0.0
457,27360.0,7.6,0.1666666666666666,3.828367353185892,0.0,2.0,1.1027777777777683,0.0
458,27420.0,7.616666666666666,0.1666666666666666,3.827680234743864,0.0,2.0,1.105555555555546,0.0
459,27480.0,7.633333333333334,0.1666666666666666,3.826995663942765,0.0,2.0,1.108333333333324,0.0
460,27540.0,7.65,0.1666666666666666,3.8263136224647374,0.0,2.0,1.1111111111111018,0.0
461,27600.0,7.666666666666667,0.1666666666666666,3.825634091320831,0.0,2.0,1.1138888888888796,0.0
462,27660.0,7.683333333333334,0.1666666666666666,3.82495705082888,0.0,2.0,1.1166666666666576,0.0
463,27720.0,7.7,0.1666666666666666,3.824282480669432,0.0,2.0,1.1194444444444354,0.0
464,27780.0,7.716666666666667,0.1666666666666666,3.823610360149378,0.0,2.0,1.1222222222222131,0.0
465,27840.0,7.733333333333333,0.1666666666666666,3.82294066793616,0.0,2.0,1.1249999999999911,0.0
466,27900.0,7.75,0.1666666666666666,3.822273382200967,0.0,2.0,1.1277777777777689,0.0
467,27960.0,7.766666666666667,0.1666666666666666,3.821608480649694,0.0,2.0,1.1305555555555467,0.0
468,28020.0,7.783333333333333,0.1666666666666666,3.8209459404888233,0.0,2.0,1.1333333333333246,0.0
469,28080.0,7.8,0.1666666666666666,3.820285738620803,0.0,2.0,1.1361111111111024,0.0
470,28140.0,7.816666666666666,0.1666666666666666,3.819627851562812,0.0,2.0,1.1388888888888802,0.0
471,28200.0,7.833333333333333,0.1666666666666666,3.818972255425045,0.0,2.0,1.1416666666666582,0.0
472,28260.0,7.85,0.1666666666666666,3.818318925956756,0.0,2.0,1.144444444444436,0.0
473,28320.0,7.866666666666666,0.1666666666666666,3.817667838773172,0.0,2.0,1.1472222222222137,0.0
474,28380.0,7.883333333333334,0.1666666666666666,3.817018969120311,0.0,2.0,1.1499999999999917,0.0
475,28440.0,7.9,0.1666666666666666,3.816372291996371,0.0,2.0,1.1527777777777695,0.0
476,28500.0,7.916666666666667,0.1666666666666666,3.815727782174979,0.0,2.0,1.1555555555555472,0.0
477,28560.0,7.933333333333334,0.1666666666666666,3.81508541417144,0.0,2.0,1.1583333333333252,0.0
478,28620.0,7.95,0.1666666666666666,3.814445162409108,0.0,2.0,1.161111111111103,0.0
479,28680.0,7.966666666666667,0.1666666666666666,3.813807001144253,0.0,2.0,1.163888888888881,0.0
480,28740.0,7.983333333333333,0.1666666666666666,3.8131709044426314,0.0,2.0,1.1666666666666587,0.0
481,28800.0,8.0,0.1666666666666666,3.8125368462150457,0.0,2.0,1.1694444444444365,0.0
482,28860.0,8.016666666666667,0.1666666666666666,3.811904800411107,0.0,2.0,1.1722222222222145,0.0
483,28920.0,8.033333333333333,0.1666666666666666,3.811274740808947,0.0,2.0,1.1749999999999923,0.0
484,28980.0,8.05,0.1666666666666666,3.810646641116476,0.0,2.0,1.17777777777777,0.0
485,29040.0,8.066666666666666,0.1666666666666666,3.8100204749868265,0.0,2.0,1.180555555555548,0.0
486,29100.0,8.083333333333334,0.1666666666666666,3.809396215983755,0.0,2.0,1.1833333333333258,0.0
487,29160.0,8.1,0.1666666666666666,3.8087738377225495,0.0,2.0,1.1861111111111036,0.0
488,29220.0,8.116666666666667,0.1666666666666666,3.808153313799271,0.0,2.0,1.1888888888888816,0.0
489,29280.0,8.133333333333333,0.1666666666666666,3.807534617765032,0.0,2.0,1.1916666666666593,0.0
490,29340.0,8.15,0.1666666666666666,3.806917723152025,0.0,2.0,1.194444444444437,0.0
491,29400.0,8.166666666666666,0.1666666666666666,3.8063026036393,0.0,2.0,1.197222222222215,0.0
492,29460.0,8.183333333333334,0.1666666666666666,3.805689232862628,0.0,2.0,1.1999999999999929,0.0
493,29520.0,8.2,0.1666666666666666,3.805077584498616,0.0,2.0,1.2027777777777706,0.0
494,29580.0,8.216666666666667,0.1666666666666666,3.80446763227341,0.0,2.0,1.2055555555555486,0.0
495,29640.0,8.233333333333333,0.1666666666666666,3.80385934992697,0.0,2.0,1.2083333333333264,0.0
496,29700.0,8.25,0.1666666666666666,3.80325271133317,0.0,2.0,1.2111111111111041,0.0
497,29760.0,8.266666666666667,0.1666666666666666,3.802647690432426,0.0,2.0,1.2138888888888821,0.0
498,29820.0,8.283333333333333,0.1666666666666666,3.802044261203882,0.0,2.0,1.21666666666666,0.0
499,29880.0,8.3,0.1666666666666666,3.801442397683598,0.0,2.0,1.219444444444438,0.0
500,29940.0,8.316666666666666,0.1666666666666666,3.8008420741082105,0.0,2.0,1.2222222222222157,0.0
501,30000.0,8.333333333333334,0.1666666666666666,3.800243264740655,0.0,2.0,1.2249999999999934,0.0
502,30060.0,8.35,0.1666666666666666,3.7996459439406993,0.0,2.0,1.2277777777777714,0.0
503,30120.0,8.366666666666667,0.1666666666666666,3.799050086168357,0.0,2.0,1.2305555555555492,0.0
504,30180.0,8.383333333333333,0.1666666666666666,3.7984556659472255,0.0,2.0,1.233333333333327,0.0
505,30240.0,8.4,0.1666666666666666,3.797862657968656,0.0,2.0,1.236111111111105,0.0
506,30300.0,8.416666666666666,0.1666666666666666,3.797271037027085,0.0,2.0,1.2388888888888827,0.0
507,30360.0,8.433333333333334,0.1666666666666666,3.796680777990581,0.0,2.0,1.2416666666666605,0.0
508,30420.0,8.45,0.1666666666666666,3.796091855813021,0.0,2.0,1.2444444444444385,0.0
509,30480.0,8.466666666666667,0.1666666666666666,3.7955042456615646,0.0,2.0,1.2472222222222162,0.0
510,30540.0,8.483333333333333,0.1666666666666666,3.7949179227541143,0.0,2.0,1.249999999999994,0.0
511,30600.0,8.5,0.1666666666666666,3.7943328624198425,0.0,2.0,1.252777777777772,0.0
512,30660.0,8.516666666666667,0.1666666666666666,3.7937490400987968,0.0,2.0,1.2555555555555498,0.0
513,30720.0,8.533333333333333,0.1666666666666666,3.7931664313044577,0.0,2.0,1.2583333333333275,0.0
514,30780.0,8.55,0.1666666666666666,3.792585011716751,0.0,2.0,1.2611111111111055,0.0
515,30840.0,8.566666666666666,0.1666666666666666,3.792004757119362,0.0,2.0,1.2638888888888833,0.0
516,30900.0,8.583333333333334,0.1666666666666666,3.791425643369,0.0,2.0,1.266666666666661,0.0
517,30960.0,8.6,0.1666666666666666,3.790847646403301,0.0,2.0,1.269444444444439,0.0
518,31020.0,8.616666666666667,0.1666666666666666,3.7902707423577007,0.0,2.0,1.2722222222222168,0.0
519,31080.0,8.633333333333333,0.1666666666666666,3.789694907410553,0.0,2.0,1.2749999999999948,0.0
520,31140.0,8.65,0.1666666666666666,3.78912011783696,0.0,2.0,1.2777777777777726,0.0
521,31200.0,8.666666666666666,0.1666666666666666,3.788546350005852,0.0,2.0,1.2805555555555503,0.0
522,31260.0,8.683333333333334,0.1666666666666666,3.787973580341762,0.0,2.0,1.2833333333333283,0.0
523,31320.0,8.7,0.1666666666666666,3.7874017854110873,0.0,2.0,1.286111111111106,0.0
524,31380.0,8.716666666666667,0.1666666666666666,3.78683094186052,0.0,2.0,1.2888888888888839,0.0
525,31440.0,8.733333333333333,0.1666666666666666,3.786261026385183,0.0,2.0,1.2916666666666619,0.0
526,31500.0,8.75,0.1666666666666666,3.7856920157337264,0.0,2.0,1.2944444444444396,0.0
527,31560.0,8.766666666666667,0.1666666666666666,3.7851238868197696,0.0,2.0,1.2972222222222174,0.0
528,31620.0,8.783333333333333,0.1666666666666666,3.7845566165705473,0.0,2.0,1.2999999999999954,0.0
529,31680.0,8.8,0.1666666666666666,3.783990181977019,0.0,2.0,1.3027777777777731,0.0
530,31740.0,8.816666666666666,0.1666666666666666,3.783424560089422,0.0,2.0,1.305555555555551,0.0
531,31800.0,8.833333333333334,0.1666666666666666,3.78285972797807,0.0,2.0,1.308333333333329,0.0
532,31860.0,8.85,0.1666666666666666,3.782295662816866,0.0,2.0,1.3111111111111067,0.0
533,31920.0,8.866666666666667,0.1666666666666666,3.781732341821801,0.0,2.0,1.3138888888888844,0.0
534,31980.0,8.883333333333333,0.1666666666666666,3.7811697422178927,0.0,2.0,1.3166666666666624,0.0
535,32040.0,8.9,0.1666666666666666,3.780607841242669,0.0,2.0,1.3194444444444402,0.0
536,32100.0,8.916666666666666,0.1666666666666666,3.78004661625696,0.0,2.0,1.322222222222218,0.0
537,32160.0,8.933333333333334,0.1666666666666666,3.779486044592869,0.0,2.0,1.324999999999996,0.0
538,32220.0,8.95,0.1666666666666666,3.778926103602808,0.0,2.0,1.3277777777777737,0.0
539,32280.0,8.966666666666667,0.1666666666666666,3.778366770654318,0.0,2.0,1.3305555555555517,0.0
540,32340.0,8.983333333333333,0.1666666666666666,3.77780802308944,0.0,2.0,1.3333333333333295,0.0
541,32400.0,9.0,0.1666666666666666,3.777249838309225,0.0,2.0,1.3361111111111073,0.0
542,32460.0,9.016666666666667,0.1666666666666666,3.7766921937110434,0.0,2.0,1.3388888888888852,0.0
543,32520.0,9.033333333333331,0.1666666666666666,3.776135066654102,0.0,2.0,1.341666666666663,0.0
544,32580.0,9.05,0.1666666666666666,3.775578434462242,0.0,2.0,1.3444444444444408,0.0
