Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
22740.0,6.316666666666666,-0.07666666666666666,3.1173558456835884,0.0,1.0
22800.0,6.333333333333333,-0.07666666666666666,3.1185001930474723,0.0,1.0
22860.0,6.35,-0.07666666666666666,3.11963131029284,0.0,1.0
22920.0,6.366666666666666,-0.07666666666666666,3.1207491002188275,0.0,1.0
22980.0,6.383333333333334,-0.07666666666666666,3.121853475768593,0.0,1.0
23040.0,6.4,-0.07666666666666666,3.1229443599528475,0.0,1.0
23100.0,6.416666666666667,-0.07666666666666666,3.124021685755464,0.0,1.0
23160.0,6.433333333333334,-0.07666666666666666,3.12508539602207,0.0,1.0
23220.0,6.45,-0.07666666666666666,3.1261354433324824,0.0,1.0
23280.0,6.466666666666667,-0.07666666666666666,3.127171789857915,0.0,1.0
23340.0,6.483333333333333,-0.07666666666666666,3.1281944072038903,0.0,1.0
23400.0,6.5,-0.07666666666666666,3.1292032762397817,0.0,1.0
23460.0,6.516666666666667,-0.07666666666666666,3.1301983869159504,0.0,1.0
23520.0,6.533333333333333,-0.07666666666666666,3.1311797380694113,0.0,1.0
23580.0,6.55,-0.07666666666666666,3.1321473372189828,0.0,1.0
23640.0,6.566666666666666,-0.07666666666666666,3.1331012003508523,0.0,1.0
23700.0,6.583333333333333,-0.07666666666666666,3.134041351695497,0.0,1.0
23760.0,6.6,-0.07666666666666666,3.134967823496877,0.0,1.0
23820.0,6.616666666666666,-0.07666666666666666,3.135880655774783,0.0,1.0
23880.0,6.633333333333334,-0.07666666666666666,3.1367798960812467,0.0,1.0
23940.0,6.65,-0.07666666666666666,3.1376655992518514,0.0,1.0
24000.0,6.666666666666667,-0.07666666666666666,3.1385378271527866,0.0,1.0
24060.0,6.683333333333334,-0.07666666666666666,3.1393966484244507,0.0,1.0
24120.0,6.7,-0.07666666666666666,3.140242138222382,0.0,1.0
24180.0,6.716666666666667,-0.07666666666666666,3.1410743779562704,0.0,1.0
24240.0,6.733333333333333,-0.07666666666666666,3.1418934550277595,0.0,1.0
24300.0,6.75,-0.07666666666666666,3.1426994625677263,0.0,1.0
24360.0,6.766666666666667,-0.07666666666666666,3.1434924991737008,0.0,1.0
24420.0,6.783333333333333,-0.07666666666666666,3.144272668648023,0.0,1.0
24480.0,6.8,-0.07666666666666666,3.1450400797373392,0.0,1.0
24540.0,6.816666666666666,-0.07666666666666666,3.1457948458739686,0.0,1.0
24600.0,6.833333333333333,-0.07666666666666666,3.1465370849196725,0.0,1.0
24660.0,6.85,-0.07666666666666666,3.1472669189122824,0.0,1.0
24720.0,6.866666666666666,-0.07666666666666666,3.147984473815646,0.0,1.0
24780.0,6.883333333333334,-0.07666666666666666,3.1486898792732974,0.0,1.0
24840.0,6.9,-0.07666666666666666,3.1493832683662264,0.0,1.0
24900.0,6.916666666666667,-0.07666666666666666,3.1500647773750794,0.0,1.0
24960.0,6.933333333333334,-0.07666666666666666,3.1507345455471314,0.0,1.0
25020.0,6.95,-0.07666666666666666,3.1513927148682694,0.0,1.0
25080.0,6.966666666666667,-0.07666666666666666,3.1520394298402703,0.0,1.0
25140.0,6.983333333333333,-0.07666666666666666,3.152674837263578,0.0,1.0
25200.0,7.0,-0.07666666666666666,3.153299086025763,0.0,1.0
25260.0,7.016666666666667,-0.07666666666666666,3.153912326895854,0.0,1.0
25320.0,7.033333333333333,-0.07666666666666666,3.1545147123246493,0.0,1.0
25380.0,7.05,-0.07666666666666666,3.1551063962511483,0.0,1.0
25440.0,7.066666666666666,-0.07666666666666666,3.1556875339151755,0.0,1.0
25500.0,7.083333333333333,-0.07666666666666666,3.156258281676275,0.0,1.0
25560.0,7.1,-0.07666666666666666,3.1568187968389148,0.0,1.0
25620.0,7.116666666666666,-0.07666666666666666,3.1573692374840387,0.0,1.0
25680.0,7.133333333333334,-0.07666666666666666,3.157909762306957,0.0,1.0
25740.0,7.15,-0.07666666666666666,3.1584405304615895,0.0,1.0
25800.0,7.166666666666667,-0.07666666666666666,3.1589617014110103,0.0,1.0
25860.0,7.183333333333334,-0.07666666666666666,3.1594734347842834,0.0,1.0
25920.0,7.2,-0.07666666666666666,3.1599758902395023,0.0,1.0
25980.0,7.216666666666667,-0.07666666666666666,3.1604692273329973,0.0,1.0
26040.0,7.233333333333333,-0.07666666666666666,3.160953605394611,0.0,1.0
26100.0,7.25,-0.07666666666666666,3.161429183408969,0.0,1.0
26160.0,7.266666666666667,-0.07666666666666666,3.161896119902631,0.0,1.0
26220.0,7.283333333333333,-0.07666666666666666,3.162354572837027,0.0,1.0
26280.0,7.3,-0.07666666666666666,3.162804699507069,0.0,1.0
26340.0,7.316666666666666,-0.07666666666666666,3.1632466564452932,0.0,1.0
26400.0,7.333333333333333,-0.07666666666666666,3.163680599331436,0.0,1.0
26460.0,7.35,-0.07666666666666666,3.1641066829072853,0.0,1.0
26520.0,7.366666666666666,-0.07666666666666666,3.1645250608966924,0.0,1.0
26580.0,7.383333333333334,-0.07666666666666666,3.1649358859305807,0.0,1.0
26640.0,7.4,-0.07666666666666666,3.165339309476832,0.0,1.0
26700.0,7.416666666666667,-0.07666666666666666,3.1657354817748846,0.0,1.0
26760.0,7.433333333333334,-0.07666666666666666,3.1661245517749115,0.0,1.0
26820.0,7.45,-0.07666666666666666,3.166506667081416,0.0,1.0
26880.0,7.466666666666667,-0.07666666666666666,3.1668819739011105,0.0,1.0
26940.0,7.483333333333333,-0.07666666666666666,3.1672506169949135,0.0,1.0
27000.0,7.5,-0.07666666666666666,3.1676127396339306,0.0,1.0
27060.0,7.516666666666667,-0.07666666666666666,3.167968483559256,0.0,1.0
27120.0,7.533333333333333,-0.07666666666666666,3.168317988945466,0.0,1.0
27180.0,7.55,-0.07666666666666666,3.1686613943676334,0.0,1.0
27240.0,7.566666666666666,-0.07666666666666666,3.1689988367717485,0.0,1.0
27300.0,7.583333333333333,-0.07666666666666666,3.1693304514483693,0.0,1.0
27360.0,7.6,-0.07666666666666666,3.169656372009403,0.0,1.0
27420.0,7.616666666666666,-0.07666666666666666,3.169976730367832,0.0,1.0
27480.0,7.633333333333334,-0.07666666666666666,3.170291656720294,0.0,1.0
27540.0,7.65,-0.07666666666666666,3.170601279532356,0.0,1.0
27600.0,7.666666666666667,-0.07666666666666666,3.1709057255263593,0.0,1.0
27660.0,7.683333333333334,-0.07666666666666666,3.1712051196717193,0.0,1.0
27720.0,7.7,-0.07666666666666666,3.1714995851775334,0.0,1.0
27780.0,7.716666666666667,-0.07666666666666666,3.17178924348741,0.0,1.0
27840.0,7.733333333333333,-0.07666666666666666,3.1720742142763614,0.0,1.0
27900.0,7.75,-0.07666666666666666,3.1723546154496907,0.0,1.0
27960.0,7.766666666666667,-0.07666666666666666,3.172630563143725,0.0,1.0
28020.0,7.783333333333333,-0.07666666666666666,3.172902171728308,0.0,1.0
28080.0,7.8,-0.07666666666666666,3.1731695538109492,0.0,1.0
28140.0,7.816666666666666,-0.07666666666666666,3.1734328202425184,0.0,1.0
28200.0,7.833333333333333,-0.07666666666666666,3.1736920801244004,0.0,1.0
28260.0,7.85,-0.07666666666666666,3.173947440817011,0.0,1.0
28320.0,7.866666666666666,-0.07666666666666666,3.1741990079495883,0.0,1.0
28380.0,7.883333333333334,-0.07666666666666666,3.1744468854311627,0.0,1.0
28440.0,7.9,-0.07666666666666666,3.1746911754626446,0.0,1.0
28500.0,7.916666666666667,-0.07666666666666666,3.174931978549923,0.0,1.0
28560.0,7.933333333333334,-0.07666666666666666,3.175169393517919,0.0,1.0
28620.0,7.95,-0.07666666666666666,3.175403517525512,0.0,1.0
28680.0,7.966666666666667,-0.07666666666666666,3.1756344460812693,0.0,1.0
28740.0,7.983333333333333,-0.07666666666666666,3.1758622730599138,0.0,1.0
28800.0,8.0,-0.07666666666666666,3.1760870907194616,0.0,1.0
28860.0,8.016666666666667,-0.07666666666666666,3.1763089897189745,0.0,1.0
28920.0,8.033333333333333,-0.07666666666666666,3.17652805913686,0.0,1.0
28980.0,8.05,-0.07666666666666666,3.1767443864896747,0.0,1.0
29040.0,8.066666666666666,-0.07666666666666666,3.176958057751359,0.0,1.0
29100.0,8.083333333333334,-0.07666666666666666,3.17716915737288,0.0,1.0
29160.0,8.1,-0.07666666666666666,3.1773777683022053,0.0,1.0
29220.0,8.116666666666667,-0.07666666666666666,3.1775839720045815,0.0,1.0
29280.0,8.133333333333333,-0.07666666666666666,3.177787848483069,0.0,1.0
29340.0,8.15,-0.07666666666666666,3.1779894762992824,0.0,1.0
29400.0,8.166666666666666,-0.07666666666666666,3.1781889325943204,0.0,1.0
29460.0,8.183333333333334,-0.07666666666666666,3.178386293109817,0.0,1.0
29520.0,8.2,-0.07666666666666666,3.1785816322091094,0.0,1.0
29580.0,8.216666666666667,-0.07666666666666666,3.1787750228984635,0.0,1.0
29640.0,8.233333333333333,-0.07666666666666666,3.1789665368483533,0.0,1.0
29700.0,8.25,-0.07666666666666666,3.1791562444147354,0.0,1.0
29760.0,8.266666666666667,-0.07666666666666666,3.179344214660315,0.0,1.0
29820.0,8.283333333333333,-0.07666666666666666,3.179530515375767,0.0,1.0
29880.0,8.3,-0.07666666666666666,3.179715213100884,0.0,1.0
29940.0,8.316666666666666,-0.07666666666666666,3.17989837314564,0.0,1.0
30000.0,8.333333333333334,-0.07666666666666666,3.180080059611139,0.0,1.0
30060.0,8.35,-0.07666666666666666,3.1802603354104373,0.0,1.0
30120.0,8.366666666666667,-0.07666666666666666,3.180439262289201,0.0,1.0
30180.0,8.383333333333333,-0.07666666666666666,3.1806169008462133,0.0,1.0
30240.0,8.4,-0.07666666666666666,3.1807933105536894,0.0,1.0
30300.0,8.416666666666666,-0.07666666666666666,3.1809685497773947,0.0,1.0
30360.0,8.433333333333334,-0.07666666666666666,3.1811426757965453,0.0,1.0
30420.0,8.45,-0.07666666666666666,3.181315744823495,0.0,1.0
30480.0,8.466666666666667,-0.07666666666666666,3.1814878120231773,0.0,1.0
30540.0,8.483333333333333,-0.07666666666666666,3.1816589315322976,0.0,1.0
30600.0,8.5,-0.07666666666666666,3.181829156478278,0.0,1.0
30660.0,8.516666666666667,-0.07666666666666666,3.1819985389979264,0.0,1.0
30720.0,8.533333333333333,-0.07666666666666666,3.1821671302558374,0.0,1.0
30780.0,8.55,-0.07666666666666666,3.1823349804625067,0.0,1.0
30840.0,8.566666666666666,-0.07666666666666666,3.1825021388921595,0.0,1.0
30900.0,8.583333333333334,-0.07666666666666666,3.182668653900285,0.0,1.0
30960.0,8.6,-0.07666666666666666,3.182834572940872,0.0,1.0
31020.0,8.616666666666667,-0.07666666666666666,3.182999942583333,0.0,1.0
31080.0,8.633333333333333,-0.07666666666666666,3.1831648085291326,0.0,1.0
31140.0,8.65,-0.07666666666666666,3.183329215628092,0.0,1.0
31200.0,8.666666666666666,-0.07666666666666666,3.183493207894384,0.0,1.0
31260.0,8.683333333333334,-0.07666666666666666,3.1836568285222104,0.0,1.0
31320.0,8.7,-0.07666666666666666,3.1838201199011604,0.0,1.0
31380.0,8.716666666666667,-0.07666666666666666,3.1839831236312452,0.0,1.0
31440.0,8.733333333333333,-0.07666666666666666,3.184145880537613,0.0,1.0
31500.0,8.75,-0.07666666666666666,3.1843084306849416,0.0,1.0
31560.0,8.766666666666667,-0.07666666666666666,3.1844708133915036,0.0,1.0
31620.0,8.783333333333333,-0.07666666666666666,3.184633067242916,0.0,1.0
31680.0,8.8,-0.07666666666666666,3.184795230105553,0.0,1.0
31740.0,8.816666666666666,-0.07666666666666666,3.1849573391396557,0.0,1.0
31800.0,8.833333333333334,-0.07666666666666666,3.1851194308121027,0.0,1.0
31860.0,8.85,-0.07666666666666666,3.185281540908866,0.0,1.0
31920.0,8.866666666666667,-0.07666666666666666,3.1854437045471564,0.0,1.0
31980.0,8.883333333333333,-0.07666666666666666,3.1856059561872354,0.0,1.0
32040.0,8.9,-0.07666666666666666,3.1857683296439268,0.0,1.0
32100.0,8.916666666666666,-0.07666666666666666,3.1859308580978003,0.0,1.0
32160.0,8.933333333333334,-0.07666666666666666,3.1860935741060614,0.0,1.0
32220.0,8.95,-0.07666666666666666,3.186256509613112,0.0,1.0
32280.0,8.966666666666667,-0.07666666666666666,3.186419695960823,0.0,1.0
32340.0,8.983333333333333,-0.07666666666666666,3.186583163898492,0.0,1.0
32400.0,9.0,-0.07666666666666666,3.1867469435925067,0.0,1.0
32460.0,9.016666666666667,-0.07666666666666666,3.186911064635704,0.0,1.0
32520.0,9.033333333333333,-0.07666666666666666,3.187075556056443,0.0,1.0
32580.0,9.05,-0.07666666666666666,3.1872404463273827,0.0,1.0
32640.0,9.066666666666666,-0.07666666666666666,3.187405763373967,0.0,1.0
32700.0,9.083333333333334,-0.07666666666666666,3.187571534582639,0.0,1.0
32760.0,9.1,-0.07666666666666666,3.187737786808758,0.0,1.0
32820.0,9.116666666666667,-0.07666666666666666,3.1879045463842557,0.0,1.0
32880.0,9.133333333333333,-0.07666666666666666,3.188071839125007,0.0,1.0
32940.0,9.15,-0.07666666666666666,3.188239690337938,0.0,1.0
33000.0,9.166666666666666,-0.07666666666666666,3.1884081248278684,0.0,1.0
33060.0,9.183333333333334,-0.07666666666666666,3.1885771669040897,0.0,1.0
33120.0,9.2,-0.07666666666666666,3.1887468403866897,0.0,1.0
33180.0,9.216666666666667,-0.07666666666666666,3.188917168612621,0.0,1.0
33240.0,9.233333333333333,-0.07666666666666666,3.1890881744415256,0.0,1.0
33300.0,9.25,-0.07666666666666666,3.1892598802613032,0.0,1.0
33360.0,9.266666666666667,-0.07666666666666666,3.189432307993456,0.0,1.0
33420.0,9.283333333333333,-0.07666666666666666,3.1896054790981867,0.0,1.0
33480.0,9.3,-0.07666666666666666,3.189779414579262,0.0,1.0
33540.0,9.316666666666666,-0.07666666666666666,3.1899541349886618,0.0,1.0
33600.0,9.333333333333334,-0.07666666666666666,3.1901296604309914,0.0,1.0
33660.0,9.35,-0.07666666666666666,3.1903060105676873,0.0,1.0
33720.0,9.366666666666667,-0.07666666666666666,3.190483204621,0.0,1.0
33780.0,9.383333333333333,-0.07666666666666666,3.1906612613777736,0.0,1.0
33840.0,9.4,-0.07666666666666666,3.190840199193021,0.0,1.0
33900.0,9.416666666666666,-0.07666666666666666,3.1910200359932928,0.0,1.0
33960.0,9.433333333333334,-0.07666666666666666,3.191200789279862,0.0,1.0
34020.0,9.45,-0.07666666666666666,3.1913824761317087,0.0,1.0
34080.0,9.466666666666667,-0.07666666666666666,3.19156511320832,0.0,1.0
34140.0,9.483333333333333,-0.07666666666666666,3.1917487167523166,0.0,1.0
34200.0,9.5,-0.07666666666666666,3.1919333025918952,0.0,1.0
34260.0,9.516666666666667,-0.07666666666666666,3.192118886143103,0.0,1.0
34320.0,9.533333333333333,-0.07666666666666666,3.1923054824119457,0.0,1.0
34380.0,9.55,-0.07666666666666666,3.1924931059963315,0.0,1.0
34440.0,9.566666666666666,-0.07666666666666666,3.1926817710878646,0.0,1.0
34500.0,9.583333333333334,-0.07666666666666666,3.192871491473476,0.0,1.0
34560.0,9.6,-0.07666666666666666,3.19306228053692,0.0,1.0
34620.0,9.616666666666667,-0.07666666666666666,3.193254151260119,0.0,1.0
34680.0,9.633333333333333,-0.07666666666666666,3.193447116224378,0.0,1.0
34740.0,9.65,-0.07666666666666666,3.1936411876114628,0.0,1.0
34800.0,9.666666666666666,-0.07666666666666666,3.1938363772045504,0.0,1.0
34860.0,9.683333333333334,-0.07666666666666666,3.1940326963890646,0.0,1.0
34920.0,9.7,-0.07666666666666666,3.1942301561533886,0.0,1.0
34980.0,9.716666666666667,-0.07666666666666666,3.1944287670894655,0.0,1.0
35040.0,9.733333333333333,-0.07666666666666666,3.1946285393932965,0.0,1.0
35100.0,9.75,-0.07666666666666666,3.194829482865335,0.0,1.0
35160.0,9.766666666666667,-0.07666666666666666,3.195031606910787,0.0,1.0
35220.0,9.783333333333333,-0.07666666666666666,3.1952349205398143,0.0,1.0
35280.0,9.8,-0.07666666666666666,3.195439432367658,0.0,1.0
35340.0,9.816666666666666,-0.07666666666666666,3.1956451506146797,0.0,1.0
35400.0,9.833333333333334,-0.07666666666666666,3.1958520831063284,0.0,1.0
35460.0,9.85,-0.07666666666666666,3.196060237273028,0.0,1.0
35520.0,9.866666666666667,-0.07666666666666666,3.196269620150017,0.0,1.0
35580.0,9.883333333333333,-0.07666666666666666,3.196480238377112,0.0,1.0
35640.0,9.9,-0.07666666666666666,3.196692098198426,0.0,1.0
35700.0,9.916666666666666,-0.07666666666666666,3.1969052054620315,0.0,1.0
35760.0,9.933333333333334,-0.07666666666666666,3.19711956561959,0.0,1.0
35820.0,9.95,-0.07666666666666666,3.197335183725927,0.0,1.0
35880.0,9.966666666666667,-0.07666666666666666,3.1975520644385864,0.0,1.0
35940.0,9.983333333333333,-0.07666666666666666,3.1977702120173532,0.0,1.0
36000.0,10.0,-0.07666666666666666,3.1979896303237516,0.0,1.0
36060.0,10.016666666666667,-0.07666666666666666,3.1982103228205263,0.0,1.0
36120.0,10.033333333333333,-0.07666666666666666,3.1984322925711113,0.0,1.0
36180.0,10.05,-0.07666666666666666,3.198655542239094,0.0,1.0
36240.0,10.066666666666666,-0.07666666666666666,3.198880074087673,0.0,1.0
36300.0,10.083333333333334,-0.07666666666666666,3.1991058899791214,0.0,1.0
36360.0,10.1,-0.07666666666666666,3.199332991374263,0.0,1.0
36420.0,10.116666666666667,-0.07666666666666666,3.199561379331954,0.0,1.0
36480.0,10.133333333333333,-0.07666666666666666,3.199791054508588,0.0,1.0
36540.0,10.15,-0.07666666666666666,3.200022017157632,0.0,1.0
36600.0,10.166666666666666,-0.07666666666666666,3.2002542671291736,0.0,1.0
36660.0,10.183333333333334,-0.07666666666666666,3.2004878038695233,0.0,1.0
36720.0,10.2,-0.07666666666666666,3.200722626420838,0.0,1.0
36780.0,10.216666666666667,-0.07666666666666666,3.200958733420807,0.0,1.0
36840.0,10.233333333333333,-0.07666666666666666,3.201196123102367,0.0,1.0
36900.0,10.25,-0.07666666666666666,3.2014347932934895,0.0,1.0
36960.0,10.266666666666667,-0.07666666666666666,3.201674741417016,0.0,1.0
37020.0,10.283333333333333,-0.07666666666666666,3.2019159644905613,0.0,1.0
37080.0,10.3,-0.07666666666666666,3.202158459126485,0.0,1.0
37140.0,10.316666666666666,-0.07666666666666666,3.2024022215319374,0.0,1.0
37200.0,10.333333333333334,-0.07666666666666666,3.202647247508977,0.0,1.0
37260.0,10.35,-0.07666666666666666,3.2028935324547807,0.0,1.0
37320.0,10.366666666666667,-0.07666666666666666,3.2031410713619346,0.0,1.0
37380.0,10.383333333333333,-0.07666666666666666,3.203389858818814,0.0,1.0
37440.0,10.4,-0.07666666666666666,3.203639889010065,0.0,1.0
37500.0,10.416666666666666,-0.07666666666666666,3.2038911557171814,0.0,1.0
37560.0,10.433333333333334,-0.07666666666666666,3.2041436523191877,0.0,1.0
37620.0,10.45,-0.07666666666666666,3.2043973717934278,0.0,1.0
37680.0,10.466666666666667,-0.07666666666666666,3.2046523067164703,0.0,1.0
37740.0,10.483333333333333,-0.07666666666666666,3.204908449265121,0.0,1.0
37800.0,10.5,-0.07666666666666666,3.205165791217565,0.0,1.0
37860.0,10.516666666666667,-0.07666666666666666,3.2054243239546225,0.0,1.0
37920.0,10.533333333333333,-0.07666666666666666,3.205684038461137,0.0,1.0
37980.0,10.55,-0.07666666666666666,3.2059449253274903,0.0,1.0
38040.0,10.566666666666666,-0.07666666666666666,3.2062069747512507,0.0,1.0
38100.0,10.583333333333334,-0.07666666666666666,3.2064701765389576,0.0,1.0
38160.0,10.6,-0.07666666666666666,3.206734520108046,0.0,1.0
38220.0,10.616666666666667,-0.07666666666666666,3.2069999944889083,0.0,1.0
38280.0,10.633333333333333,-0.07666666666666666,3.207266588327104,0.0,1.0
38340.0,10.65,-0.07666666666666666,3.207534289885719,0.0,1.0
38400.0,10.666666666666666,-0.07666666666666666,3.2078030870478655,0.0,1.0
38460.0,10.683333333333334,-0.07666666666666666,3.2080729673193384,0.0,1.0
38520.0,10.7,-0.07666666666666666,3.2083439178314284,0.0,1.0
38580.0,10.716666666666667,-0.07666666666666666,3.2086159253438784,0.0,1.0
38640.0,10.733333333333333,-0.07666666666666666,3.2088889762480104,0.0,1.0
38700.0,10.75,-0.07666666666666666,3.2091630565700004,0.0,1.0
38760.0,10.766666666666667,-0.07666666666666666,3.2094381519743176,0.0,1.0
38820.0,10.783333333333333,-0.07666666666666666,3.2097142477673204,0.0,1.0
38880.0,10.8,-0.07666666666666666,3.2099913289010207,0.0,1.0
38940.0,10.816666666666666,-0.07666666666666666,3.2102693799769995,0.0,1.0
39000.0,10.833333333333334,-0.07666666666666666,3.2105483852504997,0.0,1.0
39060.0,10.85,-0.07666666666666666,3.2108283286346655,0.0,1.0
39120.0,10.866666666666667,-0.07666666666666666,3.2111091937049605,0.0,1.0
39180.0,10.883333333333333,-0.07666666666666666,3.211390963703735,0.0,1.0
39240.0,10.9,-0.07666666666666666,3.2116736215449713,0.0,1.0
39300.0,10.916666666666666,-0.07666666666666666,3.2119571498191815,0.0,1.0
39360.0,10.933333333333334,-0.07666666666666666,3.2122415307984666,0.0,1.0
39420.0,10.95,-0.07666666666666666,3.212526746441744,0.0,1.0
39480.0,10.966666666666667,-0.07666666666666666,3.21281277840013,0.0,1.0
39540.0,10.983333333333333,-0.07666666666666666,3.213099608022484,0.0,1.0
39600.0,11.0,-0.07666666666666666,3.2133872163611086,0.0,1.0
39660.0,11.016666666666667,-0.07666666666666666,3.2136755841776075,0.0,1.0
39720.0,11.033333333333333,-0.07666666666666666,3.2139646919488998,0.0,1.0
39780.0,11.05,-0.07666666666666666,3.2142545198733776,0.0,1.0
39840.0,11.066666666666666,-0.07666666666666666,3.214545047877227,0.0,1.0
39900.0,11.083333333333334,-0.07666666666666666,3.214836255620884,0.0,1.0
39960.0,11.1,-0.07666666666666666,3.2151281225056483,0.0,1.0
40020.0,11.116666666666667,-0.07666666666666666,3.21542062768043,0.0,1.0
40080.0,11.133333333333333,-0.07666666666666666,3.2157137500486375,0.0,1.0
40140.0,11.15,-0.07666666666666666,3.2160074682752082,0.0,1.0
40200.0,11.166666666666666,-0.07666666666666666,3.2163017607937627,0.0,1.0
40260.0,11.183333333333334,-0.07666666666666666,3.2165966058138986,0.0,1.0
40320.0,11.2,-0.07666666666666666,3.2168919813286,0.0,1.0
40380.0,11.216666666666667,-0.07666666666666666,3.217187865121781,0.0,1.0
40440.0,11.233333333333333,-0.07666666666666666,3.217484234775937,0.0,1.0
40500.0,11.25,-0.07666666666666666,3.217781067679915,0.0,1.0
40560.0,11.266666666666667,-0.07666666666666666,3.218078341036793,0.0,1.0
40620.0,11.283333333333333,-0.07666666666666666,3.2183760318718635,0.0,1.0
40680.0,11.3,-0.07666666666666666,3.218674117040721,0.0,1.0
40740.0,11.316666666666666,-0.07666666666666666,3.218972573237442,0.0,1.0
40800.0,11.333333333333334,-0.07666666666666666,3.2192713770028543,0.0,1.0
40860.0,11.35,-0.07666666666666666,3.219570504732901,0.0,1.0
40920.0,11.366666666666667,-0.07666666666666666,3.219869932687071,0.0,1.0
40980.0,11.383333333333333,-0.07666666666666666,3.2201696369969217,0.0,1.0
41040.0,11.4,-0.07666666666666666,3.220469593674659,0.0,1.0
41100.0,11.416666666666666,-0.07666666666666666,3.220769778621786,0.0,1.0
41160.0,11.433333333333334,-0.07666666666666666,3.2210701676378144,0.0,1.0
41220.0,11.45,-0.07666666666666666,3.221370736429023,0.0,1.0
41280.0,11.466666666666667,-0.07666666666666666,3.221671460617269,0.0,1.0
41340.0,11.483333333333333,-0.07666666666666666,3.221972315748841,0.0,1.0
41400.0,11.5,-0.07666666666666666,3.222273277303339,0.0,1.0
41460.0,11.516666666666667,-0.07666666666666666,3.2225743207026007,0.0,1.0
41520.0,11.533333333333333,-0.07666666666666666,3.2228754213196376,0.0,1.0
41580.0,11.55,-0.07666666666666666,3.2231765544875923,0.0,1.0
41640.0,11.566666666666666,-0.07666666666666666,3.2234776955087168,0.0,1.0
41700.0,11.583333333333334,-0.07666666666666666,3.2237788196633397,0.0,1.0
41760.0,11.6,-0.07666666666666666,3.224079902218849,0.0,1.0
41820.0,11.616666666666667,-0.07666666666666666,3.2243809184386576,0.0,1.0
41880.0,11.633333333333333,-0.07666666666666666,3.224681843591162,0.0,1.0
41940.0,11.65,-0.07666666666666666,3.2249826529586807,0.0,1.0
42000.0,11.666666666666666,-0.07666666666666666,3.2252833218463626,0.0,1.0
42060.0,11.683333333333334,-0.07666666666666666,3.2255838255910745,0.0,1.0
42120.0,11.7,-0.07666666666666666,3.2258841395702396,0.0,1.0
42180.0,11.716666666666667,-0.07666666666666666,3.2261842392106397,0.0,1.0
42240.0,11.733333333333333,-0.07666666666666666,3.2264840999971662,0.0,1.0
42300.0,11.75,-0.07666666666666666,3.2267836974815203,0.0,1.0
42360.0,11.766666666666667,-0.07666666666666666,3.2270830072908367,0.0,1.0
42420.0,11.783333333333333,-0.07666666666666666,3.2273820051362634,0.0,1.0
42480.0,11.8,-0.07666666666666666,3.227680666821444,0.0,1.0
42540.0,11.816666666666666,-0.07666666666666666,3.2279789682509423,0.0,1.0
42600.0,11.833333333333334,-0.07666666666666666,3.2282768854385684,0.0,1.0
42660.0,11.85,-0.07666666666666666,3.2285743945156216,0.0,1.0
42720.0,11.866666666666667,-0.07666666666666666,3.228871471739035,0.0,1.0
42780.0,11.883333333333333,-0.07666666666666666,3.229168093499424,0.0,1.0
42840.0,11.9,-0.07666666666666666,3.2294642363290214,0.0,1.0
42900.0,11.916666666666666,-0.07666666666666666,3.229759876909513,0.0,1.0
42960.0,11.933333333333334,-0.07666666666666666,3.230054992079743,0.0,1.0
43020.0,11.95,-0.07666666666666666,3.230349558843312,0.0,1.0
43080.0,11.966666666666667,-0.07666666666666666,3.2306435543760417,0.0,1.0
43140.0,11.983333333333333,-0.07666666666666666,3.2309369560333145,0.0,1.0
43200.0,12.0,-0.07666666666666666,3.2312297413572733,0.0,1.0
43260.0,12.016666666666667,-0.07666666666666666,3.2315218880838885,0.0,1.0
43320.0,12.033333333333333,-0.07666666666666666,3.2318133741498816,0.0,1.0
43380.0,12.05,-0.07666666666666666,3.2321041776994965,0.0,1.0
43440.0,12.066666666666666,-0.07666666666666666,3.2323942770911285,0.0,1.0
43500.0,12.083333333333334,-0.07666666666666666,3.2326836509037937,0.0,1.0
43560.0,12.1,-0.07666666666666666,3.2329722779434453,0.0,1.0
43620.0,12.116666666666667,-0.07666666666666666,3.2332601372491254,0.0,1.0
43680.0,12.133333333333333,-0.07666666666666666,3.2335472080989565,0.0,1.0
43740.0,12.15,-0.07666666666666666,3.2338334700159646,0.0,1.0
43800.0,12.166666666666666,-0.07666666666666666,3.2341189027737296,0.0,1.0
43860.0,12.183333333333334,-0.07666666666666666,3.234403486401876,0.0,1.0
43920.0,12.2,-0.07666666666666666,3.234687201191374,0.0,1.0
43980.0,12.216666666666667,-0.07666666666666666,3.2349700276996733,0.0,1.0
44040.0,12.233333333333333,-0.07666666666666666,3.2352519467556586,0.0,1.0
44100.0,12.25,-0.07666666666666666,3.2355329394644223,0.0,1.0
44160.0,12.266666666666667,-0.07666666666666666,3.235812987211855,0.0,1.0
44220.0,12.283333333333333,-0.07666666666666666,3.2360920716690558,0.0,1.0
44280.0,12.3,-0.07666666666666666,3.236370174796554,0.0,1.0
44340.0,12.316666666666666,-0.07666666666666666,3.236647278848353,0.0,1.0
44400.0,12.333333333333334,-0.07666666666666666,3.2369233663757737,0.0,1.0
44460.0,12.35,-0.07666666666666666,3.2371984202311306,0.0,1.0
44520.0,12.366666666666667,-0.07666666666666666,3.2374724235712,0.0,1.0
44580.0,12.383333333333333,-0.07666666666666666,3.2377453598605133,0.0,1.0
