Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
22680.0,6.3,0.16666666666666666,3.6990337336807064,0.0,1.0
22740.0,6.316666666666666,0.16666666666666666,3.6987419462601547,0.0,1.0
22800.0,6.333333333333333,0.16666666666666666,3.698450126545665,0.0,1.0
22860.0,6.35,0.16666666666666666,3.698157500224068,0.0,1.0
22920.0,6.366666666666666,0.16666666666666666,3.697864788245079,0.0,1.0
22980.0,6.383333333333334,0.16666666666666666,3.697571302089442,0.0,1.0
23040.0,6.4,0.16666666666666666,3.69727768569848,0.0,1.0
23100.0,6.416666666666667,0.16666666666666666,3.6969835569923437,0.0,1.0
23160.0,6.433333333333334,0.16666666666666666,3.696688908316962,0.0,1.0
23220.0,6.45,0.16666666666666666,3.6963937962253364,0.0,1.0
23280.0,6.466666666666667,0.16666666666666666,3.6960980040788134,0.0,1.0
23340.0,6.483333333333333,0.16666666666666666,3.6958021780694024,0.0,1.0
23400.0,6.5,0.16666666666666666,3.6955055070868466,0.0,1.0
23460.0,6.516666666666667,0.16666666666666666,3.69520874637263,0.0,1.0
23520.0,6.533333333333333,0.16666666666666666,3.694911176058037,0.0,1.0
23580.0,6.55,0.16666666666666666,3.6946134695489885,0.0,1.0
23640.0,6.566666666666666,0.16666666666666666,3.6943152275743536,0.0,1.0
23700.0,6.583333333333333,0.16666666666666666,3.6940164428459403,0.0,1.0
23760.0,6.6,0.16666666666666666,3.693717175379033,0.0,1.0
23820.0,6.616666666666666,0.16666666666666666,3.693417200269473,0.0,1.0
23880.0,6.633333333333334,0.16666666666666666,3.6931171899237403,0.0,1.0
23940.0,6.65,0.16666666666666666,3.6928163010901853,0.0,1.0
24000.0,6.666666666666667,0.16666666666666666,3.6925153189658895,0.0,1.0
24060.0,6.683333333333334,0.16666666666666666,3.692213496594891,0.0,1.0
24120.0,6.7,0.16666666666666666,3.691911532873982,0.0,1.0
24180.0,6.716666666666667,0.16666666666666666,3.6916090136610915,0.0,1.0
24240.0,6.733333333333333,0.16666666666666666,3.69130593216061,0.0,1.0
24300.0,6.75,0.16666666666666666,3.6910023516315125,0.0,1.0
24360.0,6.766666666666667,0.16666666666666666,3.69069804034988,0.0,1.0
24420.0,6.783333333333333,0.16666666666666666,3.690393692681758,0.0,1.0
24480.0,6.8,0.16666666666666666,3.6900884386006245,0.0,1.0
24540.0,6.816666666666666,0.16666666666666666,3.689783088263241,0.0,1.0
24600.0,6.833333333333333,0.16666666666666666,3.6894768724941764,0.0,1.0
24660.0,6.85,0.16666666666666666,3.6891705111384745,0.0,1.0
24720.0,6.866666666666666,0.16666666666666666,3.688863577866745,0.0,1.0
24780.0,6.883333333333334,0.16666666666666666,3.6885560665396113,0.0,1.0
24840.0,6.9,0.16666666666666666,3.6882480432991374,0.0,1.0
24900.0,6.916666666666667,0.16666666666666666,3.68793927122111,0.0,1.0
24960.0,6.933333333333334,0.16666666666666666,3.687630461856522,0.0,1.0
25020.0,6.95,0.16666666666666666,3.6873207244946005,0.0,1.0
25080.0,6.966666666666667,0.16666666666666666,3.687010888584289,0.0,1.0
25140.0,6.983333333333333,0.16666666666666666,3.6867001682057636,0.0,1.0
25200.0,7.0,0.16666666666666666,3.6863892990381917,0.0,1.0
25260.0,7.016666666666667,0.16666666666666666,3.686077845635198,0.0,1.0
25320.0,7.033333333333333,0.16666666666666666,3.6857658026521825,0.0,1.0
25380.0,7.05,0.16666666666666666,3.685453238650763,0.0,1.0
25440.0,7.066666666666666,0.16666666666666666,3.6851399133290164,0.0,1.0
25500.0,7.083333333333333,0.16666666666666666,3.6848265500996047,0.0,1.0
25560.0,7.1,0.16666666666666666,3.6845122443472524,0.0,1.0
25620.0,7.116666666666666,0.16666666666666666,3.6841978385039678,0.0,1.0
25680.0,7.133333333333334,0.16666666666666666,3.6838825360110175,0.0,1.0
25740.0,7.15,0.16666666666666666,3.6835670826798053,0.0,1.0
25800.0,7.166666666666667,0.16666666666666666,3.6832510373779526,0.0,1.0
25860.0,7.183333333333334,0.16666666666666666,3.6829343956671186,0.0,1.0
25920.0,7.2,0.16666666666666666,3.682617227985296,0.0,1.0
25980.0,7.216666666666667,0.16666666666666666,3.6822992926733575,0.0,1.0
26040.0,7.233333333333333,0.16666666666666666,3.6819813191401085,0.0,1.0
26100.0,7.25,0.16666666666666666,3.6816623963098665,0.0,1.0
26160.0,7.266666666666667,0.16666666666666666,3.681343372669324,0.0,1.0
26220.0,7.283333333333333,0.16666666666666666,3.681023447715849,0.0,1.0
26280.0,7.3,0.16666666666666666,3.680703371139636,0.0,1.0
26340.0,7.316666666666666,0.16666666666666666,3.68038269987722,0.0,1.0
26400.0,7.333333333333333,0.16666666666666666,3.6800614305419836,0.0,1.0
26460.0,7.35,0.16666666666666666,3.6797396348050544,0.0,1.0
26520.0,7.366666666666666,0.16666666666666666,3.679417071783699,0.0,1.0
26580.0,7.383333333333334,0.16666666666666666,3.6790944705587663,0.0,1.0
26640.0,7.4,0.16666666666666666,3.6787709216952376,0.0,1.0
26700.0,7.416666666666667,0.16666666666666666,3.6784472721975243,0.0,1.0
26760.0,7.433333333333334,0.16666666666666666,3.6781227248264434,0.0,1.0
26820.0,7.45,0.16666666666666666,3.677798026411245,0.0,1.0
26880.0,7.466666666666667,0.16666666666666666,3.677472736057971,0.0,1.0
26940.0,7.483333333333333,0.16666666666666666,3.6771468515064787,0.0,1.0
27000.0,7.5,0.16666666666666666,3.6768204449587616,0.0,1.0
27060.0,7.516666666666667,0.16666666666666666,3.6764932785968782,0.0,1.0
27120.0,7.533333333333333,0.16666666666666666,3.676166074403949,0.0,1.0
27180.0,7.55,0.16666666666666666,3.675837933226314,0.0,1.0
27240.0,7.566666666666666,0.16666666666666666,3.6755096925458766,0.0,1.0
27300.0,7.583333333333333,0.16666666666666666,3.6751805660758015,0.0,1.0
27360.0,7.6,0.16666666666666666,3.674851290594384,0.0,1.0
27420.0,7.616666666666666,0.16666666666666666,3.6745214317143686,0.0,1.0
27480.0,7.633333333333334,0.16666666666666666,3.6741909884032733,0.0,1.0
27540.0,7.65,0.16666666666666666,3.6738600325880713,0.0,1.0
27600.0,7.666666666666667,0.16666666666666666,3.6735283319432344,0.0,1.0
27660.0,7.683333333333334,0.16666666666666666,3.6731965942140796,0.0,1.0
27720.0,7.7,0.16666666666666666,3.6728639396110117,0.0,1.0
27780.0,7.716666666666667,0.16666666666666666,3.672531187640802,0.0,1.0
27840.0,7.733333333333333,0.16666666666666666,3.6721975710049204,0.0,1.0
27900.0,7.75,0.16666666666666666,3.671863808911261,0.0,1.0
27960.0,7.766666666666667,0.16666666666666666,3.6715294780312675,0.0,1.0
28020.0,7.783333333333333,0.16666666666666666,3.671194578611426,0.0,1.0
28080.0,7.8,0.16666666666666666,3.6708591814830775,0.0,1.0
28140.0,7.816666666666666,0.16666666666666666,3.670523062279111,0.0,1.0
28200.0,7.833333333333333,0.16666666666666666,3.670186907124423,0.0,1.0
28260.0,7.85,0.16666666666666666,3.669849864970547,0.0,1.0
28320.0,7.866666666666666,0.16666666666666666,3.669512728622066,0.0,1.0
28380.0,7.883333333333334,0.16666666666666666,3.6691747580381167,0.0,1.0
28440.0,7.9,0.16666666666666666,3.66883664711549,0.0,1.0
28500.0,7.916666666666667,0.16666666666666666,3.6684979882456368,0.0,1.0
28560.0,7.933333333333334,0.16666666666666666,3.668158782996902,0.0,1.0
28620.0,7.95,0.16666666666666666,3.6678191002283573,0.0,1.0
28680.0,7.966666666666667,0.16666666666666666,3.6674787260438597,0.0,1.0
28740.0,7.983333333333333,0.16666666666666666,3.6671383174358674,0.0,1.0
28800.0,8.0,0.16666666666666666,3.6667970615960157,0.0,1.0
28860.0,8.016666666666667,0.16666666666666666,3.6664557157846414,0.0,1.0
28920.0,8.033333333333333,0.16666666666666666,3.6661135755506455,0.0,1.0
28980.0,8.05,0.16666666666666666,3.6657713016754623,0.0,1.0
29040.0,8.066666666666666,0.16666666666666666,3.6654285069531856,0.0,1.0
29100.0,8.083333333333334,0.16666666666666666,3.6650851942961777,0.0,1.0
29160.0,8.1,0.16666666666666666,3.664741429688158,0.0,1.0
29220.0,8.116666666666667,0.16666666666666666,3.6643970121866003,0.0,1.0
29280.0,8.133333333333333,0.16666666666666666,3.664052562180286,0.0,1.0
29340.0,8.15,0.16666666666666666,3.663707314509742,0.0,1.0
29400.0,8.166666666666666,0.16666666666666666,3.6633619821314936,0.0,1.0
29460.0,8.183333333333334,0.16666666666666666,3.663015904385038,0.0,1.0
29520.0,8.2,0.16666666666666666,3.662669701249539,0.0,1.0
29580.0,8.216666666666667,0.16666666666666666,3.662323010522676,0.0,1.0
29640.0,8.233333333333333,0.16666666666666666,3.661975840952534,0.0,1.0
29700.0,8.25,0.16666666666666666,3.66162825811856,0.0,1.0
29760.0,8.266666666666667,0.16666666666666666,3.66128026754264,0.0,1.0
29820.0,8.283333333333333,0.16666666666666666,3.6609318696116526,0.0,1.0
29880.0,8.3,0.16666666666666666,3.6605830767930287,0.0,1.0
29940.0,8.316666666666666,0.16666666666666666,3.6602338868180087,0.0,1.0
30000.0,8.333333333333334,0.16666666666666666,3.6598842988031084,0.0,1.0
30060.0,8.35,0.16666666666666666,3.659534312748329,0.0,1.0
30120.0,8.366666666666667,0.16666666666666666,3.6591839463487608,0.0,1.0
30180.0,8.383333333333333,0.16666666666666666,3.6588331976302157,0.0,1.0
30240.0,8.4,0.16666666666666666,3.658482064904613,0.0,1.0
30300.0,8.416666666666666,0.16666666666666666,3.6581303796022566,0.0,1.0
30360.0,8.433333333333334,0.16666666666666666,3.6577786667908194,0.0,1.0
30420.0,8.45,0.16666666666666666,3.657426283696668,0.0,1.0
30480.0,8.466666666666667,0.16666666666666666,3.65707382942205,0.0,1.0
30540.0,8.483333333333333,0.16666666666666666,3.6567207541246525,0.0,1.0
30600.0,8.5,0.16666666666666666,3.6563675743561332,0.0,1.0
30660.0,8.516666666666667,0.16666666666666666,3.6560139907596616,0.0,1.0
30720.0,8.533333333333333,0.16666666666666666,3.65566001002456,0.0,1.0
30780.0,8.55,0.16666666666666666,3.655305684378682,0.0,1.0
30840.0,8.566666666666666,0.16666666666666666,3.6549508652578884,0.0,1.0
30900.0,8.583333333333334,0.16666666666666666,3.6545960215717184,0.0,1.0
30960.0,8.6,0.16666666666666666,3.6542405829788525,0.0,1.0
31020.0,8.616666666666667,0.16666666666666666,3.653885081210052,0.0,1.0
31080.0,8.633333333333333,0.16666666666666666,3.653529031573276,0.0,1.0
31140.0,8.65,0.16666666666666666,3.6531728897717923,0.0,1.0
31200.0,8.666666666666666,0.16666666666666666,3.6528163933476403,0.0,1.0
31260.0,8.683333333333334,0.16666666666666666,3.652459553523214,0.0,1.0
31320.0,8.7,0.16666666666666666,3.6521024187811686,0.0,1.0
31380.0,8.716666666666667,0.16666666666666666,3.651744996349357,0.0,1.0
31440.0,8.733333333333333,0.16666666666666666,3.6513872867422386,0.0,1.0
31500.0,8.75,0.16666666666666666,3.6510293064937467,0.0,1.0
31560.0,8.766666666666667,0.16666666666666666,3.650671052595143,0.0,1.0
31620.0,8.783333333333333,0.16666666666666666,3.6503125238747827,0.0,1.0
31680.0,8.8,0.16666666666666666,3.6499537203326673,0.0,1.0
31740.0,8.816666666666666,0.16666666666666666,3.6495946655051585,0.0,1.0
31800.0,8.833333333333334,0.16666666666666666,3.6492353587756075,0.0,1.0
31860.0,8.85,0.16666666666666666,3.648875799615837,0.0,1.0
31920.0,8.866666666666667,0.16666666666666666,3.648515882539233,0.0,1.0
31980.0,8.883333333333333,0.16666666666666666,3.6481559476472967,0.0,1.0
32040.0,8.9,0.16666666666666666,3.647795588038532,0.0,1.0
32100.0,8.916666666666666,0.16666666666666666,3.6474351833270955,0.0,1.0
32160.0,8.933333333333334,0.16666666666666666,3.6470743940910206,0.0,1.0
32220.0,8.95,0.16666666666666666,3.6467135401685584,0.0,1.0
32280.0,8.966666666666667,0.16666666666666666,3.6463524407589962,0.0,1.0
32340.0,8.983333333333333,0.16666666666666666,3.6459911078839955,0.0,1.0
32400.0,9.0,0.16666666666666666,3.6456295753470203,0.0,1.0
32460.0,9.016666666666667,0.16666666666666666,3.645267850879479,0.0,1.0
32520.0,9.033333333333333,0.16666666666666666,3.6449059350322215,0.0,1.0
32580.0,9.05,0.16666666666666666,3.6445438454834194,0.0,1.0
32640.0,9.066666666666666,0.16666666666666666,3.644181579016048,0.0,1.0
32700.0,9.083333333333334,0.16666666666666666,3.643819134377356,0.0,1.0
32760.0,9.1,0.16666666666666666,3.643456511567344,0.0,1.0
32820.0,9.116666666666667,0.16666666666666666,3.6430937356386504,0.0,1.0
32880.0,9.133333333333333,0.16666666666666666,3.6427308067128257,0.0,1.0
32940.0,9.15,0.16666666666666666,3.6423677248953545,0.0,1.0
33000.0,9.166666666666666,0.16666666666666666,3.642004431112101,0.0,1.0
33060.0,9.183333333333334,0.16666666666666666,3.6416411267809385,0.0,1.0
33120.0,9.2,0.16666666666666666,3.6412775797931487,0.0,1.0
33180.0,9.216666666666667,0.16666666666666666,3.640914007036513,0.0,1.0
33240.0,9.233333333333333,0.16666666666666666,3.6405501860972747,0.0,1.0
33300.0,9.25,0.16666666666666666,3.6401863234076917,0.0,1.0
33360.0,9.266666666666667,0.16666666666666666,3.6398224607181078,0.0,1.0
33420.0,9.283333333333333,0.16666666666666666,3.6394583732624604,0.0,1.0
33480.0,9.3,0.16666666666666666,3.6390941987142402,0.0,1.0
33540.0,9.316666666666666,0.16666666666666666,3.6387298839372475,0.0,1.0
33600.0,9.333333333333334,0.16666666666666666,3.638365562184716,0.0,1.0
33660.0,9.35,0.16666666666666666,3.638001014940736,0.0,1.0
33720.0,9.366666666666667,0.16666666666666666,3.637636443750762,0.0,1.0
33780.0,9.383333333333333,0.16666666666666666,3.6372718725607878,0.0,1.0
33840.0,9.4,0.16666666666666666,3.6369073013708135,0.0,1.0
33900.0,9.416666666666666,0.16666666666666666,3.6365426047449647,0.0,1.0
33960.0,9.433333333333334,0.16666666666666666,3.636177826087943,0.0,1.0
34020.0,9.45,0.16666666666666666,3.635812990589873,0.0,1.0
34080.0,9.466666666666667,0.16666666666666666,3.635448084071451,0.0,1.0
34140.0,9.483333333333333,0.16666666666666666,3.635083174023096,0.0,1.0
34200.0,9.5,0.16666666666666666,3.6347181658933176,0.0,1.0
34260.0,9.516666666666667,0.16666666666666666,3.634353147347814,0.0,1.0
34320.0,9.533333333333333,0.16666666666666666,3.63398812880231,0.0,1.0
34380.0,9.55,0.16666666666666666,3.6336231102568055,0.0,1.0
34440.0,9.566666666666666,0.16666666666666666,3.633258054504284,0.0,1.0
34500.0,9.583333333333334,0.16666666666666666,3.6328929776781353,0.0,1.0
34560.0,9.6,0.16666666666666666,3.632527888322495,0.0,1.0
34620.0,9.616666666666667,0.16666666666666666,3.6321627916360884,0.0,1.0
34680.0,9.633333333333333,0.16666666666666666,3.6317976945904205,0.0,1.0
34740.0,9.65,0.16666666666666666,3.63143261503797,0.0,1.0
34800.0,9.666666666666666,0.16666666666666666,3.631067537343207,0.0,1.0
34860.0,9.683333333333334,0.16666666666666666,3.630702459648445,0.0,1.0
34920.0,9.7,0.16666666666666666,3.630337381953682,0.0,1.0
34980.0,9.716666666666667,0.16666666666666666,3.6299723457313577,0.0,1.0
35040.0,9.733333333333333,0.16666666666666666,3.6296073424319713,0.0,1.0
35100.0,9.75,0.16666666666666666,3.62924236552476,0.0,1.0
35160.0,9.766666666666667,0.16666666666666666,3.6288774366058485,0.0,1.0
35220.0,9.783333333333333,0.16666666666666666,3.628512510081274,0.0,1.0
35280.0,9.8,0.16666666666666666,3.6281476994668265,0.0,1.0
35340.0,9.816666666666666,0.16666666666666666,3.627782901161419,0.0,1.0
35400.0,9.833333333333334,0.16666666666666666,3.6274181028560113,0.0,1.0
35460.0,9.85,0.16666666666666666,3.6270533045506035,0.0,1.0
35520.0,9.866666666666667,0.16666666666666666,3.6266886130248057,0.0,1.0
35580.0,9.883333333333333,0.16666666666666666,3.6263239987347613,0.0,1.0
35640.0,9.9,0.16666666666666666,3.6259594423456045,0.0,1.0
35700.0,9.916666666666666,0.16666666666666666,3.625594977939589,0.0,1.0
35760.0,9.933333333333334,0.16666666666666666,3.6252305181173856,0.0,1.0
35820.0,9.95,0.16666666666666666,3.6248662498054083,0.0,1.0
35880.0,9.966666666666667,0.16666666666666666,3.624502001830799,0.0,1.0
35940.0,9.983333333333333,0.16666666666666666,3.624137753856191,0.0,1.0
36000.0,10.0,0.16666666666666666,3.623773505881582,0.0,1.0
36060.0,10.016666666666667,0.16666666666666666,3.6234094124976615,0.0,1.0
36120.0,10.033333333333333,0.16666666666666666,3.6230454280741453,0.0,1.0
36180.0,10.05,0.16666666666666666,3.6226815235185557,0.0,1.0
36240.0,10.066666666666666,0.16666666666666666,3.6223177404429157,0.0,1.0
36300.0,10.083333333333334,0.16666666666666666,3.62195396341839,0.0,1.0
36360.0,10.1,0.16666666666666666,3.6215904246413064,0.0,1.0
36420.0,10.116666666666667,0.16666666666666666,3.621226911164837,0.0,1.0
36480.0,10.133333333333333,0.16666666666666666,3.6208633976883657,0.0,1.0
36540.0,10.15,0.16666666666666666,3.620499884211896,0.0,1.0
36600.0,10.166666666666666,0.16666666666666666,3.6201365512096393,0.0,1.0
36660.0,10.183333333333334,0.16666666666666666,3.6197733432274433,0.0,1.0
36720.0,10.2,0.16666666666666666,3.619410225234768,0.0,1.0
36780.0,10.216666666666667,0.16666666666666666,3.619047240354062,0.0,1.0
36840.0,10.233333333333333,0.16666666666666666,3.618684262101965,0.0,1.0
36900.0,10.25,0.16666666666666666,3.6183215334954966,0.0,1.0
36960.0,10.266666666666667,0.16666666666666666,3.617958831400068,0.0,1.0
37020.0,10.283333333333333,0.16666666666666666,3.6175961293046397,0.0,1.0
37080.0,10.3,0.16666666666666666,3.6172334272092113,0.0,1.0
37140.0,10.316666666666666,0.16666666666666666,3.6168709048438332,0.0,1.0
37200.0,10.333333333333334,0.16666666666666666,3.6165085045522867,0.0,1.0
37260.0,10.35,0.16666666666666666,3.6161461900913556,0.0,1.0
37320.0,10.366666666666667,0.16666666666666666,3.6157839988827347,0.0,1.0
37380.0,10.383333333333333,0.16666666666666666,3.6154218138097427,0.0,1.0
37440.0,10.4,0.16666666666666666,3.6150598475315827,0.0,1.0
37500.0,10.416666666666666,0.16666666666666666,3.6146979044882714,0.0,1.0
37560.0,10.433333333333334,0.16666666666666666,3.6143359614449606,0.0,1.0
37620.0,10.45,0.16666666666666666,3.6139740184016493,0.0,1.0
37680.0,10.466666666666667,0.16666666666666666,3.6136122226430736,0.0,1.0
37740.0,10.483333333333333,0.16666666666666666,3.613250523475015,0.0,1.0
37800.0,10.5,0.16666666666666666,3.612888889077192,0.0,1.0
37860.0,10.516666666666667,0.16666666666666666,3.6125273426743814,0.0,1.0
37920.0,10.533333333333333,0.16666666666666666,3.612165800649268,0.0,1.0
37980.0,10.55,0.16666666666666666,3.611804396860223,0.0,1.0
38040.0,10.566666666666666,0.16666666666666666,3.6114430077511157,0.0,1.0
38100.0,10.583333333333334,0.16666666666666666,3.6110816186420083,0.0,1.0
38160.0,10.6,0.16666666666666666,3.6107202295329,0.0,1.0
38220.0,10.616666666666667,0.16666666666666666,3.6103589181227758,0.0,1.0
38280.0,10.633333333333333,0.16666666666666666,3.6099976514534884,0.0,1.0
38340.0,10.65,0.16666666666666666,3.609636408750343,0.0,1.0
38400.0,10.666666666666666,0.16666666666666666,3.6092751891746224,0.0,1.0
38460.0,10.683333333333334,0.16666666666666666,3.6089139707439317,0.0,1.0
38520.0,10.7,0.16666666666666666,3.6085527522077214,0.0,1.0
38580.0,10.716666666666667,0.16666666666666666,3.6081915336603045,0.0,1.0
38640.0,10.733333333333333,0.16666666666666666,3.6078303151128885,0.0,1.0
38700.0,10.75,0.16666666666666666,3.607469096565471,0.0,1.0
38760.0,10.766666666666667,0.16666666666666666,3.6071078430859957,0.0,1.0
38820.0,10.783333333333333,0.16666666666666666,3.6067465519665944,0.0,1.0
38880.0,10.8,0.16666666666666666,3.6063852211561715,0.0,1.0
38940.0,10.816666666666666,0.16666666666666666,3.606023814423665,0.0,1.0
39000.0,10.833333333333334,0.16666666666666666,3.6056624039010634,0.0,1.0
39060.0,10.85,0.16666666666666666,3.605300788282724,0.0,1.0
39120.0,10.866666666666667,0.16666666666666666,3.604939150884307,0.0,1.0
39180.0,10.883333333333333,0.16666666666666666,3.6045775134858893,0.0,1.0
39240.0,10.9,0.16666666666666666,3.6042158760874727,0.0,1.0
39300.0,10.916666666666666,0.16666666666666666,3.603854041638496,0.0,1.0
39360.0,10.933333333333334,0.16666666666666666,3.6034920520528697,0.0,1.0
39420.0,10.95,0.16666666666666666,3.6031299328635122,0.0,1.0
39480.0,10.966666666666667,0.16666666666666666,3.602767599404671,0.0,1.0
39540.0,10.983333333333333,0.16666666666666666,3.602405255263455,0.0,1.0
39600.0,11.0,0.16666666666666666,3.6020424246016374,0.0,1.0
39660.0,11.016666666666667,0.16666666666666666,3.6016795422739163,0.0,1.0
39720.0,11.033333333333333,0.16666666666666666,3.6013166599461948,0.0,1.0
39780.0,11.05,0.16666666666666666,3.6009537776184724,0.0,1.0
39840.0,11.066666666666666,0.16666666666666666,3.600590479491708,0.0,1.0
39900.0,11.083333333333334,0.16666666666666666,3.6002268685353345,0.0,1.0
39960.0,11.1,0.16666666666666666,3.5998630079822607,0.0,1.0
40020.0,11.116666666666667,0.16666666666666666,3.599498749857539,0.0,1.0
40080.0,11.133333333333333,0.16666666666666666,3.5991344719192395,0.0,1.0
40140.0,11.15,0.16666666666666666,3.5987696450482813,0.0,1.0
40200.0,11.166666666666666,0.16666666666666666,3.5984047598835884,0.0,1.0
40260.0,11.183333333333334,0.16666666666666666,3.598039292701018,0.0,1.0
40320.0,11.2,0.16666666666666666,3.597673727608897,0.0,1.0
40380.0,11.216666666666667,0.16666666666666666,3.59730772867886,0.0,1.0
40440.0,11.233333333333333,0.16666666666666666,3.596941290714563,0.0,1.0
40500.0,11.25,0.16666666666666666,3.596574448100429,0.0,1.0
40560.0,11.266666666666667,0.16666666666666666,3.5962069728841275,0.0,1.0
40620.0,11.283333333333333,0.16666666666666666,3.5958394661469986,0.0,1.0
40680.0,11.3,0.16666666666666666,3.5954711034819953,0.0,1.0
40740.0,11.316666666666666,0.16666666666666666,3.595102649921998,0.0,1.0
40800.0,11.333333333333334,0.16666666666666666,3.5947333075673513,0.0,1.0
40860.0,11.35,0.16666666666666666,3.594363815695848,0.0,1.0
40920.0,11.366666666666667,0.16666666666666666,3.593993673384728,0.0,1.0
40980.0,11.383333333333333,0.16666666666666666,3.59362287506267,0.0,1.0
41040.0,11.4,0.16666666666666666,3.5932514781409464,0.0,1.0
41100.0,11.416666666666666,0.16666666666666666,3.592879155029883,0.0,1.0
41160.0,11.433333333333334,0.16666666666666666,3.5925067857742503,0.0,1.0
41220.0,11.45,0.16666666666666666,3.5921331786794584,0.0,1.0
41280.0,11.466666666666667,0.16666666666666666,3.5917594401327215,0.0,1.0
41340.0,11.483333333333333,0.16666666666666666,3.5913844325728435,0.0,1.0
41400.0,11.5,0.16666666666666666,3.591009211534119,0.0,1.0
41460.0,11.516666666666667,0.16666666666666666,3.5906330723273543,0.0,1.0
41520.0,11.533333333333333,0.16666666666666666,3.590256009816028,0.0,1.0
41580.0,11.55,0.16666666666666666,3.5898781097512185,0.0,1.0
41640.0,11.566666666666666,0.16666666666666666,3.5894989226993252,0.0,1.0
41700.0,11.583333333333334,0.16666666666666666,3.589119671531831,0.0,1.0
41760.0,11.6,0.16666666666666666,3.5887387148380916,0.0,1.0
41820.0,11.616666666666667,0.16666666666666666,3.588357577026521,0.0,1.0
41880.0,11.633333333333333,0.16666666666666666,3.5879747058845446,0.0,1.0
41940.0,11.65,0.16666666666666666,3.587591543154276,0.0,1.0
42000.0,11.666666666666666,0.16666666666666666,3.5872071358575246,0.0,1.0
42060.0,11.683333333333334,0.16666666666666666,3.5868214805449155,0.0,1.0
42120.0,11.7,0.16666666666666666,3.5864346970948002,0.0,1.0
42180.0,11.716666666666667,0.16666666666666666,3.5860461887757973,0.0,1.0
42240.0,11.733333333333333,0.16666666666666666,3.5856575945310594,0.0,1.0
42300.0,11.75,0.16666666666666666,3.5852667287853084,0.0,1.0
42360.0,11.766666666666667,0.16666666666666666,3.5848756218182114,0.0,1.0
42420.0,11.783333333333333,0.16666666666666666,3.5844822207982263,0.0,1.0
42480.0,11.8,0.16666666666666666,3.584088433862803,0.0,1.0
42540.0,11.816666666666666,0.16666666666666666,3.583693008523952,0.0,1.0
42600.0,11.833333333333334,0.16666666666666666,3.583295944755899,0.0,1.0
42660.0,11.85,0.16666666666666666,3.582897402951863,0.0,1.0
42720.0,11.866666666666667,0.16666666666666666,3.5824973655569545,0.0,1.0
42780.0,11.883333333333333,0.16666666666666666,3.582095778146032,0.0,1.0
42840.0,11.9,0.16666666666666666,3.581692665579066,0.0,1.0
42900.0,11.916666666666666,0.16666666666666666,3.581287862190676,0.0,1.0
42960.0,11.933333333333334,0.16666666666666666,3.5808813330971523,0.0,1.0
43020.0,11.95,0.16666666666666666,3.5804730874076487,0.0,1.0
43080.0,11.966666666666667,0.16666666666666666,3.5800631369224822,0.0,1.0
43140.0,11.983333333333333,0.16666666666666666,3.5796512938573843,0.0,1.0
43200.0,12.0,0.16666666666666666,3.5792375532481904,0.0,1.0
43260.0,12.016666666666667,0.16666666666666666,3.5788218988999336,0.0,1.0
43320.0,12.033333333333333,0.16666666666666666,3.5784042650915002,0.0,1.0
43380.0,12.05,0.16666666666666666,3.577984688990359,0.0,1.0
43440.0,12.066666666666666,0.16666666666666666,3.5775629600917385,0.0,1.0
43500.0,12.083333333333334,0.16666666666666666,3.5771390433773504,0.0,1.0
43560.0,12.1,0.16666666666666666,3.5767129496451693,0.0,1.0
43620.0,12.116666666666667,0.16666666666666666,3.5762846928832595,0.0,1.0
43680.0,12.133333333333333,0.16666666666666666,3.5758540491715785,0.0,1.0
43740.0,12.15,0.16666666666666666,3.5754210113521987,0.0,1.0
43800.0,12.166666666666666,0.16666666666666666,3.574985564463627,0.0,1.0
43860.0,12.183333333333334,0.16666666666666666,3.5745476294470975,0.0,1.0
43920.0,12.2,0.16666666666666666,3.574107258288617,0.0,1.0
43980.0,12.216666666666667,0.16666666666666666,3.5736641874196557,0.0,1.0
44040.0,12.233333333333333,0.16666666666666666,3.5732183823268864,0.0,1.0
44100.0,12.25,0.16666666666666666,3.5727698557510403,0.0,1.0
44160.0,12.266666666666667,0.16666666666666666,3.5723186241968943,0.0,1.0
44220.0,12.283333333333333,0.16666666666666666,3.571864421818563,0.0,1.0
44280.0,12.3,0.16666666666666666,3.5714072388687734,0.0,1.0
44340.0,12.316666666666666,0.16666666666666666,3.5709470623689787,0.0,1.0
44400.0,12.333333333333334,0.16666666666666666,3.5704837978034685,0.0,1.0
44460.0,12.35,0.16666666666666666,3.5700175149139475,0.0,1.0
44520.0,12.366666666666667,0.16666666666666666,3.5695478876009754,0.0,1.0
44580.0,12.383333333333333,0.16666666666666666,3.569074882802905,0.0,1.0
44640.0,12.4,0.16666666666666666,3.5685985154777153,0.0,1.0
44700.0,12.416666666666666,0.16666666666666666,3.5681188050024772,0.0,1.0
44760.0,12.433333333333334,0.16666666666666666,3.5676354370772185,0.0,1.0
44820.0,12.45,0.16666666666666666,3.5671483989579853,0.0,1.0
44880.0,12.466666666666667,0.16666666666666666,3.5666576806417147,0.0,1.0
44940.0,12.483333333333333,0.16666666666666666,3.5661631695411695,0.0,1.0
45000.0,12.5,0.16666666666666666,3.565664956665514,0.0,1.0
45060.0,12.516666666666667,0.16666666666666666,3.565162642544426,0.0,1.0
